Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
776,ChIJ05UHzLEsDogRSZiv23eq-Mg,House of Blues Chicago,2,night_club,"night_club, bar, point_of_interest, store, establishment","329 N Dearborn St, Chicago, IL 60654, USA 60654",60654,Chicago,Illinois,United States,41.888275,-87.6288411
777,ChIJ8b-ckQXTD4gRSiZPBswZmnE,Kingston Mines,2,night_club,"night_club, bar, restaurant, food, point_of_interest, establishment","2548 N Halsted St, Chicago, IL 60614, USA 60614",60614,Chicago,Illinois,United States,41.9287006,-87.6490441
778,ChIJiX4KgLEsDogR8gugSnSptzY,Three Dots and a Dash,3,night_club,"night_club, bar, point_of_interest, establishment","435 N Clark St, Chicago, IL 60654, USA 60654",60654,Chicago,Illinois,United States,41.89025050000001,-87.6307448
779,ChIJ5ywykizSD4gRX8IVtWSf3OI,The Green Mill,2,night_club,"night_club, bar, point_of_interest, establishment","4802 N Broadway, Chicago, IL 60640, USA 60640",60640,Chicago,Illinois,United States,41.96920280000001,-87.6599222
780,ChIJtyk0jbIsDogRZQ3x2zbZK7o,Castle Chicago,3,night_club,"night_club, bar, point_of_interest, establishment","632 N Dearborn St, Chicago, IL 60654, USA 60654",60654,Chicago,Illinois,United States,41.8934513,-87.6299903
781,ChIJr2GMEiTTD4gRt5EY1kGRI3c,Joe's on Weed St.,2,night_club,"night_club, bar, restaurant, food, point_of_interest, establishment","940 W Weed St, Chicago, IL 60642, USA 60642",60642,Chicago,Illinois,United States,41.9099108,-87.6521578
782,ChIJwyg4I7IsDogR0ZOrQlJl0LQ,The Underground,3,night_club,"night_club, point_of_interest, establishment","56 W Illinois St, Chicago, IL 60654, USA 60654",60654,Chicago,Illinois,United States,41.89093739999999,-87.6301541
783,ChIJdUU4_5gsDogRFWnSasIW-uA,Buddy Guy's Legends,2,night_club,"night_club, bar, restaurant, food, point_of_interest, establishment","700 S Wabash Ave, Chicago, IL 60605, USA 60605",60605,Chicago,Illinois,United States,41.873022,-87.6261904
784,ChIJ0Roy97QsDogRDDM-rGKnnQw,Sound Bar,2,night_club,"night_club, bar, point_of_interest, establishment","226 W Ontario St, Chicago, IL 60654, USA 60654",60654,Chicago,Illinois,United States,41.89344179999999,-87.6353769
785,ChIJ4SnPOyTTD4gRvvSUoRk-iZk,Rick's Cabaret Chicago,4,night_club,"night_club, bar, point_of_interest, establishment","1531 N Kingsbury St, Chicago, IL 60642, USA 60642",60642,Chicago,Illinois,United States,41.909037,-87.6521267
786,ChIJp77lDq4sDogRpoHbNJEoye8,Andy's Jazz Club & Restaurant,2,night_club,"bar, night_club, restaurant, food, point_of_interest, establishment","11 E Hubbard St, Chicago, IL 60611, USA 60611",60611,Chicago,Illinois,United States,41.88994949999999,-87.6274762
787,ChIJufo-n88sDogRT_JGk4egawU,Carnivale,2,night_club,"night_club, bar, meal_takeaway, restaurant, food, point_of_interest, establishment","702 West Fulton Market Street, 702 W Fulton St, Chicago, IL 60661, USA 60661",60661,Chicago,Illinois,United States,41.8869731,-87.6460081
788,ChIJXY5CiyctDogR8-v6307huWo,Alhambra Palace Restaurant,2,night_club,"night_club, bar, restaurant, food, point_of_interest, establishment","1240 W Randolph St, Chicago, IL 60607, USA 60607",60607,Chicago,Illinois,United States,41.8844642,-87.6582565
789,ChIJm_I8DbEsDogRgw0_Rgq8PLE,Untitled Supper Club,3,night_club,"bar, night_club, restaurant, food, point_of_interest, establishment","111 W Kinzie St, Chicago, IL 60654, USA 60654",60654,Chicago,Illinois,United States,41.8888206,-87.6316528
790,ChIJgerEHDGxD4gRS0joCOqT7is,Heavenly Bodies,2,night_club,"night_club, bar, restaurant, food, point_of_interest, establishment","1300 Elmhurst Rd, Elk Grove Village, IL 60007, USA 60007",60007,Elk Grove Village,Illinois,United States,42.0070705,-87.94060859999999
791,ChIJazuRe8fSD4gRJeLBiMM_Izg,The Violet Hour,3,night_club,"night_club, bar, point_of_interest, establishment","1520 N Damen Ave, Chicago, IL 60622, USA 60622",60622,Chicago,Illinois,United States,41.9090947,-87.6775758
792,ChIJGd4yXsfSD4gRpfGAec-TDyA,Blue Line Lounge & Grill,2,night_club,"night_club, bar, point_of_interest, establishment","1548 N Damen Ave, Chicago, IL 60622, USA 60622",60622,Chicago,Illinois,United States,41.9095818,-87.6777204
793,ChIJr_RVvqQ5DogRpbs7SfTXZfg,Polekatz Chicago Gentlemen's Club,,night_club,"night_club, bar, point_of_interest, establishment","7337 W 100th Pl, Bridgeview, IL 60455, USA 60455",60455,Bridgeview,Illinois,United States,41.7086843,-87.8019911
794,ChIJvwW8pE_TD4gRPxa1d_7g73Q,Chicago Q,2,night_club,"night_club, bar, restaurant, food, point_of_interest, establishment","1160 N Dearborn St, Chicago, IL 60610, USA 60610",60610,Chicago,Illinois,United States,41.903608,-87.6304012
795,ChIJe3_Xw1E3DogRlLHfSbVeDbA,Chuck's Southern Comforts Cafe,2,night_club,"night_club, bar, restaurant, food, point_of_interest, establishment","6501 W 79th St, Burbank, IL 60459, USA 60459",60459,Burbank,Illinois,United States,41.7480403,-87.7829663
796,ChIJj9ZG-6u7D4gRVJRxO6cPG_4,House of Music & Entertainment (HOME Bar),2,night_club,"night_club, bar, restaurant, point_of_interest, food, establishment","1227 N Rand Rd, Arlington Heights, IL 60004, USA 60004",60004,Arlington Heights,Illinois,United States,42.0999464,-87.9592789
797,ChIJ7QYbQjE7DogR_e1m4Qyo0uQ,115 Bourbon Street,2,night_club,"night_club, bar, restaurant, food, point_of_interest, establishment","3359 W 115th St, Merrionette Park, IL 60803, USA 60803",60803,Merrionette Park,Illinois,United States,41.6833793,-87.7050804
798,ChIJH7aA-q8sDogREB67iM5kWks,ROOF on theWit,3,night_club,"bar, night_club, restaurant, food, point_of_interest, establishment","201 N State St 27th Floor, Chicago, IL 60601, USA 60601",60601,Chicago,Illinois,United States,41.8860414,-87.62762330000001
799,ChIJ20IN_rEsDogRzrIp-_d1lUk,Theory,2,night_club,"bar, night_club, restaurant, food, point_of_interest, establishment","9 W Hubbard St, Chicago, IL 60654, USA 60654",60654,Chicago,Illinois,United States,41.8899304,-87.6285525
800,ChIJmX3iRrUsDogRjMUU6zqjDoU,The Green Door Tavern,2,night_club,"restaurant, night_club, bar, food, point_of_interest, establishment","678 N Orleans St, Chicago, IL 60654, USA 60654",60654,Chicago,Illinois,United States,41.89462820000001,-87.6374062
801,ChIJT7Wpyj4tDogRRAPwjAbwk5s,United Center,,stadium,"stadium, point_of_interest, establishment","1901 W Madison St, Chicago, IL 60612, USA 60612",60612,Chicago,Illinois,United States,41.8806908,-87.6741759
802,ChIJu-eVtX0rDogRnAL4r-ucyaM,Soldier Field,,stadium,"stadium, point_of_interest, establishment","1410 Special Olympics Dr, Chicago, IL 60605, USA 60605",60605,Chicago,Illinois,United States,41.8623132,-87.6166884
803,ChIJId-a5bLTD4gRRtbdduE-6hw,Wrigley Field,,stadium,"stadium, tourist_attraction, point_of_interest, establishment","1060 W Addison St, Chicago, IL 60613, USA 60613",60613,Chicago,Illinois,United States,41.9484384,-87.6553327
804,ChIJCyUSCK7aD4gR2fEXLY_5L9c,Ryan Field,,stadium,"stadium, point_of_interest, establishment","1501 Central St, Evanston, IL 60208, USA 60208",60208,Evanston,Illinois,United States,42.0654464,-87.69249459999999
805,ChIJ9ZKOJxQsDogRuJBKj2ZPhi8,Guaranteed Rate Field,,stadium,"stadium, point_of_interest, establishment","333 W 35th St, Chicago, IL 60616, USA 60616",60616,Chicago,Illinois,United States,41.8299748,-87.6338652
806,ChIJGxzXSRE3DogR2x4VjhtUPQI,SeatGeek Stadium,,stadium,"stadium, point_of_interest, establishment","7000 S Harlem Ave, Bridgeview, IL 60455, USA 60455",60455,Bridgeview,Illinois,United States,41.76478959999999,-87.8053793
807,ChIJq8NLfM45DogR-J4GMJ1w9pg,Bridgeview Sports Dome,,stadium,"stadium, point_of_interest, establishment","7000 S Harlem Ave, Bridgeview, IL 60455, USA 60455",60455,Bridgeview,Illinois,United States,41.7676266,-87.8073905
808,ChIJAQAAAPy2D4gR598Ltd2QuZY,The Dome at the Parkway Bank Sports Complex,,stadium,"stadium, point_of_interest, establishment","27 Jennie Finch Way, Des Plaines, IL 60018, USA 60018",60018,Des Plaines,Illinois,United States,41.9811925,-87.8737364
809,ChIJM9mBGJHMD4gRtbzXdrMBboA,Hanson Stadium,,stadium,"stadium, point_of_interest, establishment","2233 N Central Ave, Chicago, IL 60639, USA 60639",60639,Chicago,Illinois,United States,41.9228721,-87.7650815
810,ChIJD00wHXrSD4gRZ2Qkdma5f-o,Lane Stadium,,stadium,"stadium, point_of_interest, establishment","2601 W Addison St, Chicago, IL 60618, USA 60618",60618,Chicago,Illinois,United States,41.9455156,-87.6924927
811,ChIJ94m6R2WpD4gR7LB1jBUxjM4,Wintrust Field,,stadium,"stadium, point_of_interest, establishment","1999 S Springinsguth Rd, Schaumburg, IL 60193, USA 60193",60193,Schaumburg,Illinois,United States,41.9928799,-88.1175456
812,ChIJpZSBKtanD4gRDGBYIo320dE,Grand Sports Arena,,stadium,"stadium, point_of_interest, establishment","2350 Hassell Rd, Hoffman Estates, IL 60169, USA 60169",60169,Hoffman Estates,Illinois,United States,42.06311300000001,-88.1363619
813,ChIJwdPoor5XDogRHFm__Or0Z9I,North Central College - Merner Field House,,stadium,"stadium, point_of_interest, establishment","450 S Brainard St, Naperville, IL 60540, USA 60540",60540,Naperville,Illinois,United States,41.7698102,-88.1442356
814,ChIJbQRlyDgpDogRcCs4pcuMwkc,Stagg Field,,stadium,"stadium, point_of_interest, establishment","E 55th St, Chicago, IL 60615, USA 60615",60615,Chicago,Illinois,United States,41.7940518,-87.6048373
815,ChIJzy600fosDogRlTCjLm8Larc,Flames Field,,stadium,"stadium, point_of_interest, establishment","901 W Roosevelt Rd, Chicago, IL 60608, USA 60608",60608,Chicago,Illinois,United States,41.8655016,-87.65033389999999
816,ChIJ70Umyr1XDogR00vwRdca5e0,Benedetti-Wehrli Stadium,,stadium,"stadium, point_of_interest, establishment","455 S Brainard St, Naperville, IL 60540, USA 60540",60540,Naperville,Illinois,United States,41.76936389999999,-88.14593909999999
817,ChIJk3eu87NMDogRST7YlwMPnFU,Langhorst Field,,stadium,"stadium, point_of_interest, establishment","Western Suburbs, Langhorst Field, Elmhurst, IL 60126, USA 60126",60126,Elmhurst,Illinois,United States,41.8974963,-87.9477251
818,ChIJ01CRBVf-DogRoB71Q7ym9Ts,Force Elite Baseball,,stadium,"stadium, point_of_interest, establishment","551 W Roosevelt Rd, West Chicago, IL 60185, USA 60185",60185,West Chicago,Illinois,United States,41.86901,-88.2150209
819,ChIJqd01ZOjqD4gRpsVK8v7s8WQ,Farwell Field,,stadium,"stadium, point_of_interest, establishment","555 N Sheridan Rd, Lake Forest, IL 60045, USA 60045",60045,Lake Forest,Illinois,United States,42.2445823,-87.8332884
820,ChIJCfnae5ivD4gRF4BJSq08TTc,East West Arenas Inc,,stadium,"stadium, point_of_interest, establishment","1475 Woodfield Rd, Schaumburg, IL 60173, USA 60173",60173,Schaumburg,Illinois,United States,42.042181,-88.04319459999999
821,ChIJozyob7MsDogR9MmDammu6NU,Arena Football League,,stadium,"stadium, point_of_interest, establishment","640 N La Salle Dr, Chicago, IL 60654, USA 60654",60654,Chicago,Illinois,United States,41.8936417,-87.63305319999999
822,ChIJb30pQG4oDogRoXWAW_qI9tY,Eckersall Stadium inc,,stadium,"stadium, point_of_interest, establishment","2423 E 82nd St, Chicago, IL 60617, USA 60617",60617,Chicago,Illinois,United States,41.7455051,-87.5649218
823,ChIJ933XU3wrDogRmJ8wv53AshM,Chicago Style,,stadium,"stadium, point_of_interest, establishment","1410 Special Olympics Dr, Chicago, IL 60605, USA 60605",60605,Chicago,Illinois,United States,41.8623027,-87.6158731
824,ChIJ1wvLpBDZEYgR2JdvDOYVkt4,Oil City Stadium,,stadium,"stadium, point_of_interest, establishment","1700 119th St, Whiting, IN 46394, USA 46394",46394,Whiting,Indiana,United States,41.6785333,-87.4881169
825,ChIJhYEY9TstDogRuKVrrO-fw3E,Chicago Stadium,,stadium,"stadium, point_of_interest, establishment","1901 W Madison St Section 221 Level 2, Chicago, IL 60612, USA 60612",60612,Chicago,Illinois,United States,41.8807163,-87.67460439999999
826,ChIJzzgyJU--woARcZqceSdQ3dM,Universal Studios Hollywood,,amusement_park,"amusement_park, tourist_attraction, point_of_interest, establishment","100 Universal City Plaza, Universal City, CA 91608, USA 91608",91608,Universal City,California,United States,34.1370713,-118.3533061
827,ChIJo3h_9V8p3YARVTAekE45jq4,Knott's Berry Farm,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","8039 Beach Blvd, Buena Park, CA 90620, USA 90620",90620,Buena Park,California,United States,33.8443038,-118.0002265
828,ChIJg3XXhNrX3IARUc0M9bIC_X4,Disneyland Resort,,amusement_park,"amusement_park, lodging, point_of_interest, establishment","Anaheim, CA 92802, USA 92802",92802,Anaheim,California,United States,33.8111372,-117.9219861
829,ChIJI56cmyO_woAR5--6TZV6Z3I,Hollywood Wax Museum,,amusement_park,"tourist_attraction, amusement_park, museum, point_of_interest, establishment","6767 Hollywood Blvd, Los Angeles, CA 90028, USA 90028",90028,Los Angeles,California,United States,34.1017446,-118.3381545
830,ChIJuYW51Hoqw4ARp0vuNh2d1JE,Boomers Los Angeles,,amusement_park,"amusement_park, point_of_interest, establishment","17871 Castleton St, City of Industry, CA 91748, USA 91748",91748,City of Industry,California,United States,33.9933078,-117.9129468
831,ChIJtT_PUiAvw4ARAOeghl4RCxo,Raging Waters Los Angeles,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","111 Raging Waters Dr, San Dimas, CA 91773, USA 91773",91773,San Dimas,California,United States,34.0943434,-117.8100998
832,ChIJmYUzMRbR3IAR1uTSfVe83W8,Sky Zone Trampoline Park,,amusement_park,"amusement_park, point_of_interest, establishment","1301 Kellogg Dr, Anaheim, CA 92807, USA 92807",92807,Anaheim,California,United States,33.8608618,-117.8077204
833,ChIJ_wF5xJaXwoAR_bM6Tlzo7nM,Sherman Oaks Castle Park,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","4989 Sepulveda Blvd, Sherman Oaks, CA 91403, USA 91403",91403,Los Angeles,California,United States,34.1621941,-118.4681464
834,ChIJOYBXXpvSwoARvXKZb8jJDxg,Golf N' Stuff,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","10555 Firestone Blvd, Norwalk, CA 90650, USA 90650",90650,Norwalk,California,United States,33.9266447,-118.1062264
835,ChIJo-yLFwKawoARySZA_RjBYs4,Sky Zone Trampoline Park,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","7741 Hayvenhurst Ave, Van Nuys, CA 91406, USA 91406",91406,Los Angeles,California,United States,34.2112746,-118.493081
836,ChIJySrEaBYp3YAR5_j_U-fzOxE,Adventure City,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","1238 S Beach Blvd, Anaheim, CA 90680, USA 90680",90680,Anaheim,California,United States,33.81526180000001,-117.992279
837,ChIJYVvU81q1woARhUdZaF02Urc,Sky Zone Trampoline Park,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","1625 W 190th St, Gardena, CA 90248, USA 90248",90248,Gardena,California,United States,33.8588573,-118.3080071
838,ChIJZeXhi9XX3IARYcIA6Qfcj2o,Disney California Adventure Park,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","Anaheim, CA 92802, USA 92802",92802,Anaheim,California,United States,33.8062236,-117.9199281
839,ChIJLxXEkk6-woARb9-KB4cEsQw,iFLY Indoor Skydiving - Hollywood,,amusement_park,"amusement_park, tourist_attraction, point_of_interest, establishment","1000 Universal Studios Blvd #1, Universal City, CA 91608, USA 91608",91608,Universal City,California,United States,34.136208,-118.352107
840,ChIJSW4z2NvX3IAR7rVdCwx8sZM,Cars Land,,amusement_park,"amusement_park, point_of_interest, establishment","20 Rte 66, Anaheim, CA 92802, USA 92802",92802,Anaheim,California,United States,33.8056022,-117.9186923
841,ChIJSXw9glTqwoAR_KnMSJJ7Z0o,Playhouse4kids,,amusement_park,"amusement_park, point_of_interest, establishment","3115 Foothill Blvd UNIT C, La Crescenta-Montrose, CA 91214, USA 91214",91214,La Crescenta-Montrose,California,United States,34.22919929999999,-118.2469696
842,ChIJo3h_9V8p3YARRU45Q8H7_70,Knott's Soak City,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","8200 Beach Blvd, Buena Park, CA 90620, USA 90620",90620,Buena Park,California,United States,33.8410301,-117.9949727
843,ChIJmROeaYzFwoARTg_OkJnMnzQ,City Terrace Park,,amusement_park,"park, tourist_attraction, amusement_park, point_of_interest, establishment","1126 N Hazard Ave, Los Angeles, CA 90063, USA 90063",90063,Los Angeles,California,United States,34.048646,-118.1794231
844,ChIJAc-_R7aHwoARk5V2VcMgroc,Mountasia Family Fun Center,,amusement_park,"amusement_park, tourist_attraction, restaurant, point_of_interest, food, establishment","21516 Golden Triangle Rd, Santa Clarita, CA 91350, USA 91350",91350,Santa Clarita,California,United States,34.415503,-118.51138
845,ChIJJYpUmiO_woAR9EnZqq2vgnM,Guinness World Records Museum,,amusement_park,"tourist_attraction, amusement_park, museum, point_of_interest, establishment","6764 Hollywood Blvd, Los Angeles, CA 90028, USA 90028",90028,Los Angeles,California,United States,34.1014015,-118.3380435
846,ChIJKZTfFOvAwoART3KfE7ghE9c,Griffith Park & Southern Railroad,,amusement_park,"amusement_park, tourist_attraction, point_of_interest, establishment","4400 Crystal Springs Dr, Los Angeles, CA 90027, USA 90027",90027,Los Angeles,California,United States,34.1218827,-118.2734728
847,ChIJRR0WM9HX3IARK9Sc4AyhmpE,Sleeping Beauty Castle Walkthrough,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","Anaheim, CA 92802, USA 92802",92802,Anaheim,California,United States,33.8127953,-117.9189693
848,ChIJo_gGIPI13YARvx0X7t3i5nU,Ken Malloy Harbor Regional Park,,amusement_park,"park, tourist_attraction, amusement_park, point_of_interest, establishment","25820 Vermont Ave, Harbor City, CA 90710, USA 90710",90710,Los Angeles,California,United States,33.783516,-118.294876
849,ChIJT5LbntnX3IAR0EQOWa0D0x0,Walt Disney Imagineering Blue Sky Cellar - Temporarily Unavailable,,amusement_park,"amusement_park, point_of_interest, establishment","1313 Disneyland Dr, Anaheim, CA 92802, USA 92802",92802,Anaheim,California,United States,33.8066578,-117.919637
850,ChIJc5i08NPX3IAR0DUpzP7rtSk,Mickey's Toontown,,amusement_park,"amusement_park, point_of_interest, establishment","1313 S, Anaheim, CA 92802, USA 92802",92802,Anaheim,California,United States,33.815355,-117.9185641
851,ChIJsXqcyjy5woARNz6sOh0ZmwA,Los Angeles County Museum of Art,,museum,"tourist_attraction, art_gallery, museum, point_of_interest, establishment","5905 Wilshire Blvd, Los Angeles, CA 90036, USA 90036",90036,Los Angeles,California,United States,34.0639323,-118.3592293
852,ChIJywjU6WG_woAR3NrWwrEH_3M,Griffith Observatory,,museum,"tourist_attraction, museum, point_of_interest, establishment","2800 E Observatory Rd, Los Angeles, CA 90027, USA 90027",90027,Los Angeles,California,United States,34.1184341,-118.3003935
853,ChIJ21yHTgjIwoARcrUbrsffOB4,California Science Center,,museum,"tourist_attraction, museum, movie_theater, store, point_of_interest, establishment","700 Exposition Park Dr, Los Angeles, CA 90037, USA 90037",90037,Los Angeles,California,United States,34.0160316,-118.2861349
