Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
906,ChIJJQulGK--woARyBtfGuqLB88,SUR Restaurant and Lounge,3,night_club,"night_club, bar, restaurant, food, point_of_interest, establishment","606-614 N Robertson Blvd, West Hollywood, CA 90069, USA 90069",90069,West Hollywood,California,United States,34.0812288,-118.3853088
907,ChIJ7x21vxvHwoARqi3o7mbnqEg,The Echo,2,night_club,"night_club, point_of_interest, establishment","1822 Sunset Blvd, Los Angeles, CA 90026, USA 90026",90026,Los Angeles,California,United States,34.0776737,-118.260153
908,ChIJJSOuYrTHwoARTMd9zqezC_Q,Library Bar,2,night_club,"bar, night_club, restaurant, point_of_interest, food, establishment","630 W 6th St suite 116 a, Los Angeles, CA 90017, USA 90017",90017,Los Angeles,California,United States,34.0491361,-118.2564556
909,ChIJ_T-Yg64v3YAR9SIdIbpqw9U,Spaghettini,3,night_club,"bar, night_club, restaurant, food, point_of_interest, establishment","3005 Old Ranch Pkwy, Seal Beach, CA 90740, USA 90740",90740,Seal Beach,California,United States,33.7764941,-118.0736304
910,ChIJIb8VQry-woAR27kU61BqE8o,Bar 1200,4,night_club,"bar, night_club, point_of_interest, establishment","1200 Alta Loma Rd, West Hollywood, CA 90069, USA 90069",90069,West Hollywood,California,United States,34.09227189999999,-118.3775666
911,ChIJtX5VAUS7woARjpFmHfHXtYI,Busby's West,2,night_club,"meal_takeaway, bar, night_club, restaurant, food, point_of_interest, establishment","3110 Santa Monica Blvd, Santa Monica, CA 90404, USA 90404",90404,Santa Monica,California,United States,34.03711159999999,-118.469102
912,ChIJY_4qesnHwoARoXBx1ZSINq0,The Mayan,2,night_club,"night_club, bar, point_of_interest, establishment","1038 S Hill St, Los Angeles, CA 90015, USA 90015",90015,Los Angeles,California,United States,34.0405519,-118.2592132
913,ChIJ4S8a47THwoARo-6PnNsOvcU,Cicada Restaurant and Lounge,3,night_club,"night_club, bar, restaurant, food, point_of_interest, establishment","617 S Olive St, Los Angeles, CA 90014, USA 90014",90014,Los Angeles,California,United States,34.04779699999999,-118.2547572
914,ChIJt5oTyEa-woARLiU7qc_GAIk,The Baked Potato,2,night_club,"night_club, bar, point_of_interest, establishment","3787 Cahuenga Blvd, Studio City, CA 91604, USA 91604",91604,Los Angeles,California,United States,34.1366571,-118.3631294
915,ChIJj3QxTJSkwoARUiP8kFIkNqc,Annenberg Community Beach House,,art_gallery,"tourist_attraction, art_gallery, point_of_interest, establishment","415 Pacific Coast Hwy, Santa Monica, CA 90402, USA 90402",90402,Santa Monica,California,United States,34.0244025,-118.5133233
916,ChIJ5YU3sNDX3IARIClPzl5AXJ0,The Disney Gallery,,art_gallery,"art_gallery, point_of_interest, establishment","1313 Disneyland Dr, Anaheim, CA 92802, USA 92802",92802,Anaheim,California,United States,33.8102168,-117.9185402
917,ChIJC3_R2rPHwoARt3y1-zRcoRQ,Friedman Frederick D,,art_gallery,"lawyer, library, art_gallery, point_of_interest, establishment","555 Flower St, Los Angeles, CA 90071, USA 90071",90071,Los Angeles,California,United States,34.0508535,-118.25795
918,ChIJPfSNr63AwoARSGl9PlQ7DCw,La Luz De Jesus Gallery,,art_gallery,"art_gallery, point_of_interest, establishment","4633 Hollywood Blvd, Los Angeles, CA 90027, USA 90027",90027,Los Angeles,California,United States,34.1004139,-118.2899694
919,ChIJje3yInLDwoARHC4TCOETgEc,Armory Center For the Arts,,art_gallery,"art_gallery, point_of_interest, establishment","145 N Raymond Ave, Pasadena, CA 91103, USA 91103",91103,Pasadena,California,United States,34.1484145,-118.1491588
920,ChIJh0OefQYm3YARN04Spvoc2SA,Shima's Gallery,,art_gallery,"art_gallery, jewelry_store, store, point_of_interest, establishment","1025 Westminster Mall, Westminster, CA 92683, USA 92683",92683,Westminster,California,United States,33.7474492,-118.012285
921,ChIJq2fPl1_PwoARZybbEivsJDY,Self Help Graphics & Art,,art_gallery,"art_gallery, point_of_interest, establishment","1300 1st St, Los Angeles, CA 90033, USA 90033",90033,Los Angeles,California,United States,34.04747390000001,-118.2265701
922,ChIJrRs2xqi-woARlXgKi8CpVi4,Regen Projects,,art_gallery,"art_gallery, museum, point_of_interest, establishment","6750 Santa Monica Blvd, Los Angeles, CA 90038, USA 90038",90038,Los Angeles,California,United States,34.0904579,-118.3376159
923,ChIJgxxwJf7AwoARQD4uaqx7z1M,Glendale Central Library,,art_gallery,"art_gallery, library, point_of_interest, establishment","222 E Harvard St, Glendale, CA 91205, USA 91205",91205,Glendale,California,United States,34.14405989999999,-118.2535921
924,ChIJAcwEcAXV3IARpBPiRRnsYd8,Brea Gallery,,art_gallery,"art_gallery, point_of_interest, establishment","1 Civic Center Cir, Brea, CA 92821, USA 92821",92821,Brea,California,United States,33.9170664,-117.8889229
925,ChIJtdkLY4u7woARIWqQkSEe8sU,Victory Fine Arts,,art_gallery,"art_gallery, point_of_interest, establishment","1801 Avenue of the Stars, Los Angeles, CA 90067, USA 90067",90067,Los Angeles,California,United States,34.06041160000001,-118.4185701
926,ChIJ7cEs7nS7woARdHcVnqEIRvc,Giant Robot Store,,art_gallery,"art_gallery, clothing_store, store, point_of_interest, establishment","2015 Sawtelle Blvd, Los Angeles, CA 90025, USA 90025",90025,Los Angeles,California,United States,34.040408,-118.443431
927,ChIJUVP08avAwoARSjE9SvDAHkQ,Barnsdall Art Park,,art_gallery,"park, tourist_attraction, art_gallery, point_of_interest, establishment","4800 Hollywood Blvd, Los Angeles, CA 90027, USA 90027",90027,Los Angeles,California,United States,34.1004008,-118.2943922
928,ChIJ9-hBpD67woARB7uFaCWw14c,Latin American Masters,,art_gallery,"art_gallery, point_of_interest, establishment","2525 Michigan Ave Suite E2, Santa Monica, CA 90404, USA 90404",90404,Santa Monica,California,United States,34.0276348,-118.4689858
929,ChIJTzggTD67woARvJrQ0V-6LB4,Pace Gallery,,art_gallery,"art_gallery, point_of_interest, establishment","1201 S La Brea Ave, Los Angeles, CA 90019, USA 90019",90019,Los Angeles,California,United States,34.053206,-118.3439691
930,ChIJxVjz-Im8woARwPUTi-v6t9w,Franklin D. Murphy Sculpture Garden,,art_gallery,"tourist_attraction, art_gallery, park, point_of_interest, establishment","Franklin D. Murphy Sculpture Garden, 245 Charles E Young Dr E, Los Angeles, CA 90095, USA 90095",90095,Los Angeles,California,United States,34.07509999999999,-118.4400333
931,ChIJC1nifkQuw4ARB_0DE1uMiPA,Fairplex,,art_gallery,"art_gallery, rv_park, storage, lodging, restaurant, point_of_interest, food, establishment","1101 W McKinley Ave, Pomona, CA 91768, USA 91768",91768,Pomona,California,United States,34.08094809999999,-117.7665555
932,ChIJl3fCr1DBwoARplP1mv3vuKM,FEAST,,art_gallery,"art_gallery, point_of_interest, establishment","1600 Campus Rd, Los Angeles, CA 90041, USA 90041",90041,Los Angeles,California,United States,34.1295329,-118.210659
933,ChIJB_dtpD67woAREG5m5fP6d9M,Robert Berman Gallery,,art_gallery,"art_gallery, point_of_interest, establishment","2525 Michigan Ave SUITE A5, Santa Monica, CA 90404, USA 90404",90404,Santa Monica,California,United States,34.0280686,-118.4670782
934,ChIJrTYNkQ0rTIYRDCom7_CsIz0,Great Wolf Lodge Water Park | Grapevine,,amusement_park,"bowling_alley, amusement_park, lodging, restaurant, food, point_of_interest, establishment","100 Great Wolf Dr, Grapevine, TX 76051, USA 76051",76051,Grapevine,Texas,United States,32.9422703,-97.06057039999999
935,ChIJq0BdZnKHToYRn2lY3bp9zIQ,Six Flags Over Texas,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","Arlington, TX 76011, USA 76011",76011,Arlington,Texas,United States,32.7550425,-97.07028179999999
936,ChIJW6gPzhgiTIYRAEDci4mY0ZU,Adventure Landing Dallas,,amusement_park,"amusement_park, tourist_attraction, point_of_interest, establishment","17717 Coit Rd, Dallas, TX 75252, USA 75252",75252,Dallas,Texas,United States,32.9912496,-96.7690768
937,ChIJq0BdZnKHToYRpVxBOstegR0,Hurricane Harbor Arlington,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","1800 E Lamar Blvd, Arlington, TX 76006, USA 76006",76006,Arlington,Texas,United States,32.7619126,-97.0828909
938,ChIJ1TWVtoSmToYRiXoKnaQ6SeU,Celebration Station,,amusement_park,"amusement_park, restaurant, food, point_of_interest, establishment","4040 Towne Crossing Blvd, Mesquite, TX 75150, USA 75150",75150,Mesquite,Texas,United States,32.8201273,-96.6309236
939,ChIJH51ghJCYToYRNpUGVzRnZtI,Texas Discovery Gardens,,amusement_park,"amusement_park, park, tourist_attraction, point_of_interest, establishment","3601 Martin Luther King Jr Blvd, Dallas, TX 75210, USA 75210",75210,Dallas,Texas,United States,32.7751527,-96.75973800000001
940,ChIJOYqXYVA8TIYRPLVN2pxOBV4,Frisco Athletic Center,,amusement_park,"gym, amusement_park, health, point_of_interest, establishment","5828 Nancy Jane Ln, Frisco, TX 75035, USA 75035",75035,Frisco,Texas,United States,33.1264428,-96.8007718
941,ChIJbbm5gsXUTYYR3tVvG5H2Cl8,Urban Air Trampoline and Adventure Park,,amusement_park,"amusement_park, point_of_interest, establishment","2201 W Southlake Blvd, Southlake, TX 76092, USA 76092",76092,Southlake,Texas,United States,32.9366666,-97.18375189999999
942,ChIJ5__FHM6FToYRY02FLZFzHYY,Splash Factory,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","601 E Grand Prairie Rd, Grand Prairie, TX 75051, USA 75051",75051,Grand Prairie,Texas,United States,32.74139499999999,-96.99610969999999
943,ChIJf2tSshA7TIYRdkCNKXHrK2M,The Colony Aquatic Park,,amusement_park,"amusement_park, point_of_interest, establishment","5580 N Colony Blvd, The Colony, TX 75056, USA 75056",75056,The Colony,Texas,United States,33.0987816,-96.8667641
944,ChIJUxJqg7h4ToYRmIzk4BvIXxA,NRH2O Family Water Park,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","9001 Blvd 26, North Richland Hills, TX 76180, USA 76180",76180,North Richland Hills,Texas,United States,32.8500662,-97.1945008
945,ChIJ3SlAQNuDToYR-gRjVhZSlSs,West Irving Aquatic Center,,amusement_park,"amusement_park, point_of_interest, establishment","3701 Conflans Rd, Irving, TX 75061, USA 75061",75061,Irving,Texas,United States,32.82239000000001,-96.9982319
946,ChIJ_9X8MBMmTIYR8TICUkKA-Yg,W.J. Thomas Splash Pad,,amusement_park,"amusement_park, point_of_interest, establishment","1955 N Perry Rd, Carrollton, TX 75006, USA 75006",75006,Carrollton,Texas,United States,32.9641294,-96.8999371
947,ChIJ4RS9HIaKToYRO0-U88BzBjQ,Hawaiian Falls Mansfield,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","490 Heritage Pkwy, Mansfield, TX 76063, USA 76063",76063,Mansfield,Texas,United States,32.55726,-97.083395
948,ChIJD65KhHCAToYRCs6zt6LgCVc,Euless Family Life Aquatic Park,,amusement_park,"amusement_park, point_of_interest, establishment","300 W Midway Dr, Euless, TX 76039, USA 76039",76039,Euless,Texas,United States,32.8443968,-97.0845532
949,ChIJ2R2tEzAcTIYRH-xqa7cazaA,Hawaiian Waters Garland,,amusement_park,"amusement_park, point_of_interest, establishment","4550 N Garland Ave, Garland, TX 75040, USA 75040",75040,Garland,Texas,United States,32.9565584,-96.6507833
950,ChIJi2vPazMXTIYRGpeiIF5DnbA,Hydrous Wake Park,,amusement_park,"amusement_park, tourist_attraction, store, point_of_interest, establishment","580 N Cedar Dr, Allen, TX 75002, USA 75002",75002,Allen,Texas,United States,33.10942699999999,-96.66502299999999
951,ChIJ_QVjukB_ToYR9kLJSe1jiII,Moxley Manor Haunted House,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","510 Harwood Rd, Bedford, TX 76021, USA 76021",76021,Bedford,Texas,United States,32.8514532,-97.1621357
952,ChIJId0-SVjQTYYRLWalQ1UN9_s,Hawaiian Falls Roanoke,,amusement_park,"amusement_park, tourist_attraction, point_of_interest, establishment","290 W Byron Nelson Blvd, Roanoke, TX 76262, USA 76262",76262,Roanoke,Texas,United States,33.0056397,-97.23103549999999
953,ChIJh-B61cOQToYRolPW9UVVQNs,Bahama Beach Waterpark,,amusement_park,"amusement_park, tourist_attraction, point_of_interest, establishment","1895 Campfire Cir, Dallas, TX 75232, USA 75232",75232,Dallas,Texas,United States,32.683205,-96.853034
954,ChIJSbGCvRrXTYYRcPQv0icx-IU,The Keller Pointe,,amusement_park,"gym, amusement_park, health, point_of_interest, establishment","405 Rufe Snow Dr, Keller, TX 76248, USA 76248",76248,Keller,Texas,United States,32.9287863,-97.2310485
955,ChIJa3kh8Ut_ToYR8X0amq3rgyE,Chisholm Aquatic Center,,amusement_park,"amusement_park, point_of_interest, establishment","2200 Norwood Dr, Hurst, TX 76054, USA 76054",76054,Hurst,Texas,United States,32.85946790000001,-97.17162239999999
956,ChIJr7r5fyCGToYRneDCs106M7Q,EpicCentral,,amusement_park,"shopping_mall, amusement_park, park, point_of_interest, establishment","2961 State Hwy 161, Grand Prairie, TX 75052, USA 75052",75052,Grand Prairie,Texas,United States,32.7030794,-97.0257532
957,ChIJiRLvr9ahToYRCIeEOmwHd_E,Ridgewood Sprayground,,amusement_park,"amusement_park, point_of_interest, establishment","6818 Fisher Rd, Dallas, TX 75214, USA 75214",75214,Dallas,Texas,United States,32.846435,-96.7434195
958,ChIJmzYOgianToYRRewbV9gjuRA,Jumping World,,amusement_park,"amusement_park, point_of_interest, establishment","4445 Saturn Rd B, Garland, TX 75041, USA 75041",75041,Garland,Texas,United States,32.862812,-96.6500015
959,ChIJTxAiUiofTIYR4qiwHdk-uC0,Charles W. Eisemann Center for Performing Arts and Corporate Presentations,,art_gallery,"art_gallery, point_of_interest, establishment","2351 Performance Dr, Richardson, TX 75082, USA 75082",75082,Richardson,Texas,United States,32.9855498,-96.70882139999999
960,ChIJnRgauIWZToYROBuQtc92zMw,Bishop Street Market,2,art_gallery,"art_gallery, home_goods_store, clothing_store, store, point_of_interest, establishment","419 N Bishop Ave, Dallas, TX 75208, USA 75208",75208,Dallas,Texas,United States,32.7488411,-96.8284377
961,ChIJWy-Vh-MgTIYRFld6ftTdaHw,Just Art - Dallas Art Texas Artists,,art_gallery,"art_gallery, point_of_interest, establishment","13601 Preston View Blvd, Dallas, TX 75240, USA 75240",75240,Dallas,Texas,United States,32.9331957,-96.80621099999999
962,ChIJJcyp8kaZToYRAiyTpl3lswA,PDNB Gallery,,art_gallery,"art_gallery, finance, point_of_interest, establishment","150 Manufacturing St Ste. 203, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.7946928,-96.8299651
963,ChIJ4fJpipWfToYRkM2M33b8T4s,NorthPark Security Office,,art_gallery,"shopping_mall, art_gallery, food, point_of_interest, establishment","8687 N Central Expy # 1030, Dallas, TX 75225, USA 75225",75225,Dallas,Texas,United States,32.8678427,-96.7720705
964,ChIJqcsauLKeToYR8W-tvWuJ3r0,Pacific Art,,art_gallery,"art_gallery, point_of_interest, establishment","2050 N Stemmons Fwy, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.8029229,-96.8235438
965,ChIJGwOHy7BkToYReFQdT6JvS1k,Art Frame Factory,,art_gallery,"art_gallery, point_of_interest, store, establishment","4001 W Green Oaks Blvd #173, Arlington, TX 76016, USA 76016",76016,Arlington,Texas,United States,32.68270099999999,-97.19406
966,ChIJWaEPBA4uTIYRsYg6QtUe34A,Lewisville Grand Theater,,art_gallery,"art_gallery, point_of_interest, establishment","100 N Charles St, Lewisville, TX 75057, USA 75057",75057,Lewisville,Texas,United States,33.0467948,-96.9972686
967,ChIJ3_mznRsZTIYRIQ7AkVHearM,event1013,,art_gallery,"art_gallery, point_of_interest, establishment","1013 E 15th St, Plano, TX 75074, USA 75074",75074,Plano,Texas,United States,33.0198126,-96.7003536
968,ChIJnepkqCQrTIYRHEA6TA_i9rQ,Vetro Glassblowing Studio & Gallery,,art_gallery,"tourist_attraction, art_gallery, point_of_interest, store, establishment","701 S Main St #103, Grapevine, TX 76051, USA 76051",76051,Grapevine,Texas,United States,32.93418959999999,-97.0774536
969,ChIJxVKEAsCYToYReAuqcNQ-Mno,500X Gallery,,art_gallery,"art_gallery, point_of_interest, establishment","516 Fabrication St, Dallas, TX 75212, USA 75212",75212,Dallas,Texas,United States,32.7761113,-96.8330994
970,ChIJrxGmQDCZToYRxg0W365ht1A,Wisby Smith Fine Art,,art_gallery,"art_gallery, point_of_interest, establishment","500 Crescent Ct, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.79446610000001,-96.8043354
971,ChIJqfwvSVfVTYYRPOSNPhu0-Fk,Copy & Ship HQ,,art_gallery,"art_gallery, finance, store, point_of_interest, establishment","3930 Glade Rd #108, Colleyville, TX 76034, USA 76034",76034,Colleyville,Texas,United States,32.88262280000001,-97.1024518
972,ChIJkQD26OeYToYRP2cr37p8hng,Mokah Coffee & Tea,1,art_gallery,"night_club, bar, cafe, art_gallery, food, point_of_interest, store, establishment","2803 Taylor St, Dallas, TX 75226, USA 75226",75226,Dallas,Texas,United States,32.7817314,-96.7821809
973,ChIJeZ3KOUmZToYRsAM4k2XLrtg,Conduit Gallery,,art_gallery,"art_gallery, point_of_interest, establishment","1626 Hi Line Dr, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.796336,-96.81824739999999
974,ChIJr6A2jNUgTIYRO1dvKck0-qI,Southwest Art Gallery,,art_gallery,"art_gallery, store, point_of_interest, establishment","4500 Sigma Rd, Dallas, TX 75244, USA 75244",75244,Dallas,Texas,United States,32.936804,-96.83153039999999
975,ChIJYVbWTUefToYRyR3oHx-g_RE,BEAUDRY,,art_gallery,"art_gallery, point_of_interest, store, establishment","7009 John W. Carpenter Fwy, Dallas, TX 75247, USA 75247",75247,Dallas,Texas,United States,32.81424089999999,-96.86764170000001
976,ChIJY_8XbMghTIYRAwU3H-oPDos,A & G Framing Studio & Gallery,,art_gallery,"art_gallery, point_of_interest, store, establishment","7989 Belt Line Rd #109, Dallas, TX 75248, USA 75248",75248,Dallas,Texas,United States,32.953114,-96.77013
977,ChIJ9c414-eYToYR7VbQx5kyHuw,Tony Horton Collection,,art_gallery,"art_gallery, furniture_store, home_goods_store, store, point_of_interest, general_contractor, establishment","2824 Canton St, Dallas, TX 75226, USA 75226",75226,Dallas,Texas,United States,32.7821866,-96.78177009999999
978,ChIJoceg_zJ9ToYRKTxVflFSQhA,VATO LOCO TATTOO STUDIO,,art_gallery,"art_gallery, store, point_of_interest, establishment","916 W Division St, Arlington, TX 76012, USA 76012",76012,Arlington,Texas,United States,32.73885039999999,-97.1178942
