Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
1541,ChIJw_tJyne12IcRv4QLbA5d1DM,SOHA Bar and Grill,1,bar,"bar, restaurant, food, point_of_interest, establishment","2605 Hampton Ave, St. Louis, MO 63139, USA 63139",63139,St. Louis,Missouri,United States,38.61190089999999,-90.28810639999999
1542,ChIJ-Yt0sxmz2IcRqzMco8JRB8o,Jack Patrick's Bar & Grill,1,bar,"bar, restaurant, food, point_of_interest, establishment","1000 Olive St, St. Louis, MO 63101, USA 63101",63101,St. Louis,Missouri,United States,38.629065,-90.1947726
1543,ChIJeym2YKez2IcRmA2f0EU4dFw,Social Bar & Grill Soulard,2,bar,"bar, restaurant, food, point_of_interest, establishment","1551 S 7th St, St. Louis, MO 63104, USA 63104",63104,St. Louis,Missouri,United States,38.61067,-90.19984
1544,ChIJP7UCix8434cRT4sVW89faLo,Holeshotz Bar & Grill,2,bar,"bar, restaurant, food, point_of_interest, establishment","2905 Patterson Rd, Florissant, MO 63031, USA 63031",63031,Florissant,Missouri,United States,38.8216201,-90.3186585
1545,ChIJh3RZgZPJ2IcRlTaAKBUBppM,The Clubhouse Bar & Grill,1,bar,"bar, restaurant, point_of_interest, food, establishment","9420 Gravois Rd, St. Louis, MO 63123, USA 63123",63123,St. Louis,Missouri,United States,38.5531196,-90.3209457
1546,ChIJXbKsErj4dYgRyuA1aragRW8,The Wooden Nickel Pub and Grill,1,bar,"bar, restaurant, food, point_of_interest, establishment","171 S Main St, Glen Carbon, IL 62034, USA 62034",62034,Glen Carbon,Illinois,United States,38.7491182,-89.9805523
1547,ChIJUewQPqb_dYgRx5HiwHlBX9k,The Red Bar and Grill,1,bar,"bar, restaurant, food, point_of_interest, establishment","416 Beltline Rd, Collinsville, IL 62234, USA 62234",62234,Collinsville,Illinois,United States,38.6907299,-89.9750542
1548,ChIJd24fo-Qz34cRm9y3VAknwaE,BS Bar & Grill,1,bar,"bar, restaurant, food, point_of_interest, establishment","10471 St Charles Rock Rd, St Ann, MO 63074, USA 63074",63074,Saint Ann,Missouri,United States,38.7304417,-90.3851352
1549,ChIJfS0eAhA334cRTRt8UraoYzM,Mattingly's Sports Bar & Grill,1,bar,"bar, restaurant, point_of_interest, food, establishment","8108 N Lindbergh Blvd, Florissant, MO 63031, USA 63031",63031,Florissant,Missouri,United States,38.7889973,-90.3468826
1550,ChIJk7pDEJkCdogRJxMABypi3rM,Corner Chill and Grill,1,bar,"bar, restaurant, food, point_of_interest, establishment","341 Centreville Ave, Belleville, IL 62220, USA 62220",62220,Belleville,Illinois,United States,38.5093791,-89.9936513
1551,ChIJX-SIyUI334cRa4BO_UP5hkU,Irma Jean's Restaurant & Sports Bar,2,bar,"bar, restaurant, point_of_interest, food, establishment","2109 Charbonier Rd, Florissant, MO 63031, USA 63031",63031,Florissant,Missouri,United States,38.8093143,-90.3576999
1552,ChIJY5l2XeEz34cRAkczTJT0Hn8,Final Destination Bar & Cafe,1,bar,"bar, restaurant, food, point_of_interest, establishment","10660 St Charles Rock Rd, St Ann, MO 63074, USA 63074",63074,Saint Ann,Missouri,United States,38.7314869,-90.3899373
1553,ChIJGzq7PXky34cRwrsIRsTJymw,Westport Social,2,bar,"bar, restaurant, point_of_interest, food, establishment","910 W Port Plaza Dr, St. Louis, MO 63146, USA 63146",63146,St. Louis,Missouri,United States,38.70059889999999,-90.4473605
1554,ChIJASaHySy22IcRP0labhposqA,Fergie's Bar & Restaurant,1,bar,"bar, restaurant, point_of_interest, food, establishment","1699 Lemay Ferry Rd, St. Louis, MO 63125, USA 63125",63125,St. Louis,Missouri,United States,38.52916929999999,-90.29165789999999
1555,ChIJOXgDBUCLUocRwn9ewNeE6ZI,Sakura Hibachi Steakhouse & Sushi Bar,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","3370 State St #8, Salt Lake City, UT 84115, USA 84115",84115,Salt Lake City,Utah,United States,40.6980484,-111.8887376
1556,ChIJ0XuP0uOHUocRCb4BFA2MS2Y,Ginza Japanese Shabu Shabu,2,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","9460 S Union Square #106, Sandy, UT 84070, USA 84070",84070,Sandy,Utah,United States,40.579692,-111.874009
1557,ChIJawhcV2SLUocRLqRgw99Mkfc,Fat Fish,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","1980 W 3500 S, West Valley City, UT 84119, USA 84119",84119,West Valley City,Utah,United States,40.69707839999999,-111.9443058
1558,ChIJC09ok7GJUocRKhBTIvB9PdY,Eiko Cafe sushi & donburi,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","7824 S 700 E, Sandy, UT 84070, USA 84070",84070,Sandy,Utah,United States,40.6090221,-111.8728576
1559,ChIJibhajAX1UocRCrLpLppnpos,Benihana,3,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","165 S W Temple St, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.7657935,-111.8930166
1560,ChIJN56EEDqJUocRk0-Ny6PkFcc,Simply Sushi,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","7117 S Redwood Rd, West Jordan, UT 84084, USA 84084",84084,West Jordan,Utah,United States,40.62202759999999,-111.937748
1561,ChIJ1Y9qr6CKUocRnLffAjbmVeM,Yellowfinn Grill & Sushi Bar,2,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","1166 E 2100 S, Salt Lake City, UT 84106, USA 84106",84106,Salt Lake City,Utah,United States,40.724598,-111.8574353
1562,ChIJ0SSWFd_1UocRkTCHmWYkf7A,Cajun Boil Premium Buffet,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","618 E 400 S, Salt Lake City, UT 84102, USA 84102",84102,Salt Lake City,Utah,United States,40.75992600000001,-111.8732002
1563,ChIJDYqf6-2LUocRFiyp5zietxQ,Carnival Buffet,1,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","4908 S Redwood Rd, Salt Lake City, UT 84118, USA 84118",84118,Salt Lake City,Utah,United States,40.6623676,-111.9393473
1564,ChIJU1w4zBiLUocRsllW4Z1jQnY,King Buffet of Salt Lake,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","3620 S State St, South Salt Lake, UT 84115, USA 84115",84115,South Salt Lake,Utah,United States,40.69264319999999,-111.8889549
1565,ChIJn_R9XvBiUocRw9KZg-oj800,Sushi Yah,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","2440 Fort Union Blvd, Salt Lake City, UT 84121, USA 84121",84121,Salt Lake City,Utah,United States,40.62362819999999,-111.8216921
1566,ChIJAZ6pL_2LUocRpBBblfkm6gg,King Buffet,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","The Family Center at Taylorsville 5668, Redwood Rd, Taylorsville, UT 84123, USA 84123",84123,Taylorsville,Utah,United States,40.6480691,-111.9406162
1567,ChIJUySktHqIUocRkBFFpX_9nyM,Ichiban Sushi and Grill,1,seafood sushi steakhouse buffet,"meal_takeaway, restaurant, point_of_interest, food, establishment","3432 S State St Unit #A, South Salt Lake, UT 84115, USA 84115",84115,South Salt Lake,Utah,United States,40.6964469,-111.8886089
1568,ChIJEYfzLw_1UocRv24bT0Bso3E,O'Shucks Bar & Grill Ahh Sushi,1,seafood sushi steakhouse buffet,"bar, restaurant, food, point_of_interest, establishment","22 E 100 S, Salt Lake City, UT 84111, USA 84111",84111,Salt Lake City,Utah,United States,40.7669917,-111.8901787
1569,ChIJ_wFVqENgUocR2q4d-3RMlcc,Harbor Seafood & Steak Co.,3,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","E 2302 Parleys Way, Salt Lake City, UT 84109, USA 84109",84109,Salt Lake City,Utah,United States,40.72472779999999,-111.8242246
1570,ChIJa2EtXHL1UocR97Fe6fMNgwQ,Hamachi Sushi Bar,2,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","488 E 100 S, Salt Lake City, UT 84111, USA 84111",84111,Salt Lake City,Utah,United States,40.76681599999999,-111.8773073
1571,ChIJoSkqWcmHUocRMVqFF5IbzWU,Koi Japanese Steakhouse & Sushi,2,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","10649 State St, Sandy, UT 84070, USA 84070",84070,Sandy,Utah,United States,40.5578575,-111.8895918
1572,ChIJc8BLAhf1UocRVu_zhW-Gfrc,Shinobi Sushi Bar & Grill,,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","555 N 300 W, Salt Lake City, UT 84103, USA 84103",84103,Salt Lake City,Utah,United States,40.7814228,-111.9001273
1573,ChIJBQds56CKUocRZEEKgxijNqY,Kimi's Chop & Oyster House,3,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","4699 S Highland Dr, Millcreek, UT 84117, USA 84117",84117,Millcreek,Utah,United States,40.6679573,-111.8390642
1574,ChIJkQO5eSlgUocRb7EnERmyU78,Sushi Groove,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","2910 Highland Dr., Salt Lake City, UT 84106, USA 84106",84106,Salt Lake City,Utah,United States,40.7077397,-111.8537779
1575,ChIJedZum2j1UocRQbckBhh_e3M,Chuck-A-Rama Buffet,2,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","744 E 400 S, Salt Lake City, UT 84102, USA 84102",84102,Salt Lake City,Utah,United States,40.76030610000001,-111.869444
1576,ChIJbac68DaGUocR9lLltBJXsdg,Tsunami Restaurant & Sushi Bar,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","10722 S River Front Pkwy, South Jordan, UT 84095, USA 84095",84095,South Jordan,Utah,United States,40.5566239,-111.9129674
1577,ChIJLSFzAriHUocRcHpFCcNvP-o,Lee Sushi,1,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","71 W 10600 S, Sandy, UT 84070, USA 84070",84070,Sandy,Utah,United States,40.5583239,-111.8927873
1578,ChIJbZp4eZyMUocR07yBVZDJqA8,Sushi Monster,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","3567 Constitution Blvd, West Valley City, UT 84119, USA 84119",84119,West Valley City,Utah,United States,40.69488359999999,-111.9574521
1579,ChIJHV8Eb3FgUocREp3ZztwYIq4,Hi Sushi,,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","1400 Foothill Dr Suite 152, Salt Lake City, UT 84108, USA 84108",84108,Salt Lake City,Utah,United States,40.7386381,-111.8264644
1580,ChIJyQ2F9dRhUocR4LjF_stasLA,Long Life Vegi House,1,vegan vegetarian,"restaurant, point_of_interest, food, establishment","2561 S State St, South Salt Lake, UT 84115, USA 84115",84115,South Salt Lake,Utah,United States,40.7149107,-111.8879996
1581,ChIJGerkOBb1UocR1RGFEDOFMsI,Mark of the Beastro,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","666 State St, Salt Lake City, UT 84111, USA 84111",84111,Salt Lake City,Utah,United States,40.7547187,-111.8884887
1582,ChIJKTBP7wT1UocRwf-mwBQv_Y4,Zest Kitchen & Bar,2,vegan vegetarian,"bar, restaurant, food, point_of_interest, establishment","275 S 200 W, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.76327200000001,-111.8964531
1583,ChIJecH4HhuGUocRykNJMI3u7bE,Seasons Plant Based Kitchen,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","916 S Jefferson St B, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.74918580000001,-111.8956346
1584,ChIJMYQS48WIUocRRYN8A3jBJbQ,Vegan Bowl,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","8672 S Redwood Rd, West Jordan, UT 84088, USA 84088",84088,West Jordan,Utah,United States,40.593597,-111.939258
1585,ChIJW1BXUmz1UocRteQbXV52Wj0,Vertical Diner,2,vegan vegetarian,"bar, cafe, restaurant, food, point_of_interest, establishment","234 W 900 S, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.7499921,-111.8978697
1586,ChIJWQ_Yg6D1UocRtaKamLchHvA,Cafe Shambala,1,vegan vegetarian,"cafe, restaurant, food, point_of_interest, establishment","382 E 4th Ave, Salt Lake City, UT 84103, USA 84103",84103,Salt Lake City,Utah,United States,40.7737513,-111.877901
1587,ChIJm4dN4aCKUocRNWBs3OhLJ3Y,Rawtopia Living Cuisine and Beyond,2,vegan vegetarian,"grocery_or_supermarket, restaurant, point_of_interest, store, food, establishment","3961 Wasatch Blvd, Salt Lake City, UT 84124, USA 84124",84124,Salt Lake City,Utah,United States,40.685709,-111.7942283
1588,ChIJ2VWwnTiLUocRD6vDBpgSMnE,Veggie House,,vegan vegetarian,"restaurant, food, point_of_interest, establishment","52 E 1700 S, South Salt Lake, UT 84115, USA 84115",84115,South Salt Lake,Utah,United States,40.73320349999999,-111.8893415
1589,ChIJRx3v5LeLUocRZcdH47_qmPo,Jollofology,,vegan vegetarian,"restaurant, food, point_of_interest, establishment","67 W 1700 S, Salt Lake City, UT 84115, USA 84115",84115,Salt Lake City,Utah,United States,40.7333202,-111.8933036
1590,ChIJ6WHj89z1UocRDUsjokW9VzQ,Vessel Kitchen,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","905 E 900 S, Salt Lake City, UT 84105, USA 84105",84105,Salt Lake City,Utah,United States,40.7500795,-111.8648397
1591,ChIJQ7yYd2CJUocR-9TzxihTedY,Vessel Kitchen,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","1146 E Fort Union Blvd, Midvale, UT 84047, USA 84047",84047,Midvale,Utah,United States,40.6240281,-111.8601902
1592,ChIJO0mkBT_1UocRtn42Vel50sA,Vegan Daddy Meats,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","569 N 300 W K102, Salt Lake City, UT 84103, USA 84103",84103,Salt Lake City,Utah,United States,40.7819508,-111.9000361
1593,ChIJobPDsdiHUocRbMhqxy-2vbw,Vessel Kitchen,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","11052 S State St C, Sandy, UT 84070, USA 84070",84070,Sandy,Utah,United States,40.55045329999999,-111.8912415
1594,ChIJ9XMdMYCLUocRXTOEf4k-Qq0,Old Cuss Cafe,1,vegan vegetarian,"cafe, restaurant, food, point_of_interest, store, establishment","2285 S Main St, South Salt Lake, UT 84115, USA 84115",84115,South Salt Lake,Utah,United States,40.7214645,-111.890866
1595,ChIJx_D4Smz1UocRI9p_kbi3I4E,Buds,1,vegan vegetarian,"meal_takeaway, restaurant, food, point_of_interest, establishment","509 E 300 S, Salt Lake City, UT 84102, USA 84102",84102,Salt Lake City,Utah,United States,40.7630805,-111.8764421
1596,ChIJr0o670H0UocRtILeU85VsmM,All Chay,1,vegan vegetarian,"restaurant, point_of_interest, food, establishment","1264 W 500 N, Salt Lake City, UT 84116, USA 84116",84116,Salt Lake City,Utah,United States,40.7804419,-111.9275582
1597,ChIJpcPC3qCKUocRYkeDQB3kSMM,Aubergine Kitchen SUGAR HOUSE,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","2122 S Highland Dr, Salt Lake City, UT 84106, USA 84106",84106,Salt Lake City,Utah,United States,40.7245008,-111.8598021
1598,ChIJX2gXC3L1UocRVJ0WhrLlnoc,Oasis Cafe,2,vegan vegetarian,"cafe, restaurant, food, point_of_interest, establishment","151 S 500 E, Salt Lake City, UT 84102, USA 84102",84102,Salt Lake City,Utah,United States,40.76591930000001,-111.8763421
1599,ChIJNb2XaLaJUocRZcFuwOvlFJM,Sri Balaji Caffe,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","1617 9000 S, West Jordan, UT 84088, USA 84088",84088,West Jordan,Utah,United States,40.586079,-111.9366903
1600,ChIJT6BIYNb1UocRoWvidf8O8zw,Blatch's Backyard BBQ,,vegan vegetarian,"restaurant, food, point_of_interest, establishment","186 I St, Salt Lake City, UT 84103, USA 84103",84103,Salt Lake City,Utah,United States,40.7737499,-111.8712232
1601,ChIJaz7hKRD1UocR8BzuTkKd65A,"Spitz Restaurant Downtown Salt Lake City - Healthy Greek, Mediterranean Food & More",2,vegan vegetarian,"bar, restaurant, food, point_of_interest, establishment","35 E Broadway, Salt Lake City, UT 84111, USA 84111",84111,Salt Lake City,Utah,United States,40.7630115,-111.8899423
1602,ChIJBRSU-0P1UocRFzBCTwfh-3g,Honest Eatery,2,vegan vegetarian,"cafe, restaurant, food, point_of_interest, establishment","115 Regent St Suite B, Salt Lake City, UT 84111, USA 84111",84111,Salt Lake City,Utah,United States,40.7666493,-111.8896407
1603,ChIJLTtRrLthUocRar0r0AtY3Aw,Roots Cafe,2,vegan vegetarian,"cafe, restaurant, point_of_interest, food, establishment","3474 S 2300 E, Millcreek, UT 84109, USA 84109",84109,Millcreek,Utah,United States,40.696133,-111.824859
1604,ChIJQw2Q9o2LUocRmCrNPEk1d7w,Sweet Hazel & Co. Bakeshop & Bistro,2,vegan vegetarian,"bakery, restaurant, food, point_of_interest, store, establishment","282 W 7200 S, Midvale, UT 84047, USA 84047",84047,Midvale,Utah,United States,40.6208105,-111.8989878
1605,ChIJrRB3xuphUocRz961GHFv2GI,The Brickyard Bar,2,bar,"bar, restaurant, food, point_of_interest, establishment","3000 S Highland Dr, Millcreek, UT 84106, USA 84106",84106,Millcreek,Utah,United States,40.7061424,-111.8534774
1606,ChIJje7qThD1UocRwEhypPJvCdc,Twist Bar - Bistro - Social,2,bar,"night_club, bar, restaurant, food, point_of_interest, establishment","32 Exchange Pl, Salt Lake City, UT 84111, USA 84111",84111,Salt Lake City,Utah,United States,40.761315,-111.890123
1607,ChIJ7Tsakg3zUocRYapPcWDjeCs,Bout Time Pub & Grub,2,bar,"bar, restaurant, food, point_of_interest, establishment","2567 S 5600 W A-100, West Valley City, UT 84120, USA 84120",84120,West Valley City,Utah,United States,40.714533,-112.0243055
1608,ChIJV6mxzLiIUocR2vvkQUh5C64,The Black Sheep Bar & Grill,1,bar,"bar, restaurant, food, point_of_interest, establishment","1520 W 9000 S C, West Jordan, UT 84088, USA 84088",84088,West Jordan,Utah,United States,40.5879381,-111.9344473
1609,ChIJo1DVC5aJUocR0e8If_ZO_MM,Prohibition,2,bar,"bar, restaurant, food, point_of_interest, establishment","151 E 6100 S, Salt Lake City, UT 84107, USA 84107",84107,Salt Lake City,Utah,United States,40.6387136,-111.8868081
1610,ChIJbQqgyhr1UocRKXm-haiu4M8,Gracie's,2,bar,"bar, night_club, restaurant, point_of_interest, food, establishment","326 S W Temple St, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.7620799,-111.8944319
1611,ChIJA1LPmY2LUocRCtyXoOWMWtA,The Break Sports Grill West Valley,2,bar,"bar, restaurant, food, point_of_interest, establishment","3396 Decker Lake Dr, West Valley City, UT 84119, USA 84119",84119,West Valley City,Utah,United States,40.6986446,-111.9478197
1612,ChIJz-C2hAWJUocRICBIrT1i-AY,Mid City Pub & Grill,2,bar,"bar, restaurant, food, point_of_interest, establishment","7101 Bingham Jct Blvd, Midvale, UT 84047, USA 84047",84047,Midvale,Utah,United States,40.62237890000001,-111.913073
1613,ChIJIQF4ozP1UocR1usZ1FBhbuM,Piper Down Pub,2,bar,"bar, night_club, restaurant, point_of_interest, food, establishment","1492 S State St, Salt Lake City, UT 84115, USA 84115",84115,Salt Lake City,Utah,United States,40.7370886,-111.8886839
1614,ChIJmXyqPBD1UocRQB5nkqUQ3uE,Whiskey Street Cocktails & Dining,2,bar,"bar, restaurant, food, point_of_interest, establishment","323 S Main St, Salt Lake City, UT 84111, USA 84111",84111,Salt Lake City,Utah,United States,40.7621684,-111.8908312
1615,ChIJN2lrc-JhUocRGG0TtIrDi0k,The Black Sheep Bar & Grill Foothill,,bar,"bar, restaurant, point_of_interest, food, establishment","1400 South Foothill Dr #166, Salt Lake City, UT 84108, USA 84108",84108,Salt Lake City,Utah,United States,40.738613,-111.8260006
1616,ChIJO6zgKg6LUocRCoe8cu96WjY,Good Spirits Bar & Grill,1,bar,"bar, restaurant, food, point_of_interest, establishment","7078 S Redwood Rd, West Jordan, UT 84084, USA 84084",84084,West Jordan,Utah,United States,40.622577,-111.940356
1617,ChIJLRhGIxD1UocR9stN4MFJI-c,White Horse Spirits & Kitchen,2,bar,"bar, restaurant, point_of_interest, food, establishment","325 S Main St, Salt Lake City, UT 84111, USA 84111",84111,Salt Lake City,Utah,United States,40.7621219,-111.8908482
1618,ChIJ47Gz_0eNUocRZKFmSNCbyyo,Coppercreek Pub & Grub,2,bar,"bar, restaurant, point_of_interest, food, establishment","3451 S 5600 W # A, West Valley City, UT 84120, USA 84120",84120,West Valley City,Utah,United States,40.6978724,-112.0237393
