Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
680,ChIJ3Zk81PaQVogRPCPI3Ch23qs,McDowell Nature Preserve,,park,"park, point_of_interest, establishment","15222 York Rd, Charlotte, NC 28278, USA 28278",28278,Charlotte,North Carolina,United States,35.1005126,-81.02234940000001
681,ChIJz9wVs20gVIgRGoYzi16dWeQ,Naomi Drenan Recreation Center,,park,"park, point_of_interest, establishment","750 Beal St, Charlotte, NC 28211, USA 28211",28211,Charlotte,North Carolina,United States,35.189884,-80.796219
682,ChIJs2Nxc8ygVogRonIjK0rRQBU,Nevin Park,,park,"park, tourist_attraction, point_of_interest, establishment","6000 Statesville Rd, Charlotte, NC 28269, USA 28269",28269,Charlotte,North Carolina,United States,35.3017559,-80.832082
683,ChIJrzlmCtenVogRc35Lb1H_uLk,Huntersville Athletic Park,,park,"park, tourist_attraction, point_of_interest, establishment","11720 Verhoeff Dr, Huntersville, NC 28078, USA 28078",28078,Huntersville,North Carolina,United States,35.3898419,-80.84321249999999
684,ChIJqxRTjC6gVogRVW3L0xQUAk0,Romare Bearden Park,,park,"park, tourist_attraction, point_of_interest, establishment","300 S Church St, Charlotte, NC 28202, USA 28202",28202,Charlotte,North Carolina,United States,35.2269701,-80.8478773
685,ChIJc0LRrPefVogROIAd9aATNMI,Independence Park,2,park,"park, tourist_attraction, point_of_interest, establishment","300 Hawthorne Ln, Charlotte, NC 28204, USA 28204",28204,Charlotte,North Carolina,United States,35.2156292,-80.82280209999999
686,ChIJVSKSIsamVogRUdBH85lRt2Q,Hornets Nest Park,,park,"park, tourist_attraction, point_of_interest, establishment","6301 Beatties Ford Rd, Charlotte, NC 28216, USA 28216",28216,Charlotte,North Carolina,United States,35.3209511,-80.87358809999999
687,ChIJSXYvJ3knVIgRpGRsrQZGcyw,William R. Davie Park,,park,"park, tourist_attraction, point_of_interest, establishment","4635 Pineville-Matthews Rd, Charlotte, NC 28226, USA 28226",28226,Charlotte,North Carolina,United States,35.08682089999999,-80.8042942
688,ChIJjw7Ai6qFVogRZdMVXmgzn7c,Anne Springs Close Greenway - Dairy Barn,,park,"park, point_of_interest, establishment","250 Dairy Barn Ln, Fort Mill, SC 29715, USA 29715",29715,Fort Mill,South Carolina,United States,35.0464908,-80.92867319999999
689,ChIJgxJJqYSfVogRMxvRPzB8ki8,Latta Park,,park,"park, tourist_attraction, point_of_interest, establishment","601 E Park Ave, Charlotte, NC 28203, USA 28203",28203,Charlotte,North Carolina,United States,35.2084877,-80.84797089999999
690,ChIJ0-NDnvCbVogRfLZehEv7e0I,Ramblewood Park,,park,"park, tourist_attraction, point_of_interest, establishment","10200 Nations Ford Rd, Charlotte, NC 28273, USA 28273",28273,Charlotte,North Carolina,United States,35.1247909,-80.90625589999999
691,ChIJmdngNbKfVogRi8KwOO-GhI8,Wing Haven,,park,"tourist_attraction, park, point_of_interest, store, establishment","248 Ridgewood Ave, Charlotte, NC 28209, USA 28209",28209,Charlotte,North Carolina,United States,35.178986,-80.84087799999999
692,ChIJ_VAUAc2hVogR6ROvhlvCWaQ,Frazier Park,,park,"park, tourist_attraction, point_of_interest, establishment","1201 W 4th Street Ext, Charlotte, NC 28202, USA 28202",28202,Charlotte,North Carolina,United States,35.2334134,-80.8568926
693,ChIJu1vYGdQfVIgRp4ewmIn07Fo,Historic Rosedale,,park,"tourist_attraction, museum, park, point_of_interest, establishment","3427 N Tryon St, Charlotte, NC 28206, USA 28206",28206,Charlotte,North Carolina,United States,35.25479,-80.80571599999999
694,ChIJu60ni3alVogR7ObXDXmcfvk,Rural Hill Nature Preserve,,park,"tourist_attraction, park, point_of_interest, establishment","4431 Neck Rd, Huntersville, NC 28078, USA 28078",28078,Huntersville,North Carolina,United States,35.3794322,-80.94605779999999
695,ChIJA6cM9xocVIgRhESD5pMk-zk,UNC Charlotte Botanical Gardens,,park,"tourist_attraction, park, point_of_interest, establishment","9090 Craver Rd, Charlotte, NC 28262, USA 28262",28262,Charlotte,North Carolina,United States,35.30781329999999,-80.72973460000001
696,ChIJa-KSICiZVogRY-9WryxDoUw,Renaissance Park,,park,"park, point_of_interest, establishment","1536 W Tyvola Rd, Charlotte, NC 28217, USA 28217",28217,Charlotte,North Carolina,United States,35.17675260000001,-80.9067544
697,ChIJRRFBPi0ZVIgRAxkaoS0FpDE,Reedy Creek Nature Center,,park,"tourist_attraction, museum, park, point_of_interest, establishment","2986 ROCKY RIVER RD, Charlotte, NC 28215, USA 28215",28215,Charlotte,North Carolina,United States,35.261767,-80.71938000000002
698,ChIJJXxisjQiVIgRyAVsvA0YvNw,Idlewild Road Park,,park,"park, tourist_attraction, point_of_interest, establishment","10512 Idlewild Rd, Matthews, NC 28105, USA 28105",28105,Matthews,North Carolina,United States,35.1643744,-80.7007079
699,ChIJexSTgYyd-4gRx94mBkV0v-Y,Bonaventure Cemetery,,park,"cemetery, park, point_of_interest, establishment","330 Bonaventure Rd, Thunderbolt, GA 31404, USA 31404",31404,Thunderbolt,Georgia,United States,32.04522850000001,-81.0506399
700,ChIJg5TuGrZ2-4gR5hhn4Hhkl-Q,Skidaway Island State Park,,park,"tourist_attraction, park, point_of_interest, establishment","52 Diamond Causeway, Savannah, GA 31411, USA 31411",31411,Savannah,Georgia,United States,31.95476559999999,-81.0525755
701,ChIJZXSWHCyY-4gRtnVPH6wIW2A,Savannah National Wildlife Refuge,,park,"tourist_attraction, park, point_of_interest, establishment","694 Beech Hill Lane, Hardeeville, SC 29927, USA 29927",29927,Hardeeville,South Carolina,United States,32.2223166,-81.1176766
702,ChIJj52mkmqe-4gR45_Sb2frBd8,Forsyth Park,,park,"park, tourist_attraction, point_of_interest, establishment","Savannah, GA 31401, USA 31401",31401,Savannah,Georgia,United States,32.0675356,-81.09623839999999
703,ChIJ2ZI25GsN-4gRylMVzri5-U8,Fort McAllister State Park,,park,"tourist_attraction, museum, park, point_of_interest, establishment","3894 Fort McAllister Rd, Richmond Hill, GA 31324, USA 31324",31324,Richmond Hill,Georgia,United States,31.8911655,-81.1957656
704,ChIJ30Ccw5x2-4gRicIvbdfN8oo,Wormsloe State Historic Site,,park,"park, museum, point_of_interest, establishment","7601 Skidaway Rd, Savannah, GA 31406, USA 31406",31406,Savannah,Georgia,United States,31.979196,-81.06833619999999
705,ChIJ5_lE3Hqe-4gRi9vQdo2NlgM,Washington Square,,park,"park, point_of_interest, establishment","Savannah, GA 31401, USA 31401",31401,Savannah,Georgia,United States,32.0783117,-81.0853825
706,ChIJH-HLuKYK-4gRWnv9aoGFrNA,Biltmore RV Park,,park,"rv_park, campground, park, lodging, point_of_interest, establishment","4707 Ogeechee Rd, Savannah, GA 31405, USA 31405",31405,Savannah,Georgia,United States,32.04448,-81.179947
707,ChIJHbeDRPaa-4gR777WuMIdkVE,Hardeeville RV- Thomas Parks and Sites,,park,"campground, park, lodging, point_of_interest, establishment","3090 S Okatie Hwy, Hardeeville, SC 29927, USA 29927",29927,Hardeeville,South Carolina,United States,32.18896850000001,-81.0287314
708,ChIJiwUarXef-4gRhV1NyCqEyQ8,Savannah Hydroponics & Organics,,park,"park, food, point_of_interest, store, establishment","4107 8th St Ste C, Garden City, GA 31408, USA 31408",31408,Garden City,Georgia,United States,32.0941976,-81.1504193
709,ChIJoQDkZDJ0-4gRuPm2LdCbeTc,Lake Mayer Park Administration Office,,park,"park, tourist_attraction, point_of_interest, establishment","1850 E Montgomery Cross Rd, Savannah, GA 31406, USA 31406",31406,Savannah,Georgia,United States,31.99295819999999,-81.0878831
710,ChIJC7t-y20J-4gRG-hnyNPirxA,Coastal Georgia Botanical Gardens at the Historic Bamboo Farm,,park,"tourist_attraction, park, point_of_interest, establishment","2 Canebrake Rd, Savannah, GA 31419, USA 31419",31419,Savannah,Georgia,United States,31.99848,-81.26985800000001
711,ChIJuTHK6Sl-hIgRViO7IHxGfpU,Tom Triplett Community Park,,park,"park, tourist_attraction, point_of_interest, establishment","1335 US-80, Pooler, GA 31322, USA 31322",31322,Pooler,Georgia,United States,32.09380840000001,-81.2129934
712,ChIJrYTdVWSe-4gRSFkUmyL2-6M,Reynolds Square,,park,"park, tourist_attraction, point_of_interest, establishment","32 Abercorn St, Savannah, GA 31401, USA 31401",31401,Savannah,Georgia,United States,32.0793371,-81.0893803
713,ChIJd_1ZRmgI-4gRTFIG8NJPU-Q,Spacious Skies Campgrounds - Savannah Oaks,,park,"campground, rv_park, park, lodging, point_of_interest, establishment","805 Fort Argyle Rd, Savannah, GA 31419, USA 31419",31419,Savannah,Georgia,United States,32.0258543,-81.31980620000002
714,ChIJESQ4XKwK-4gRuBGb-JCsCYY,Red Gate Farms - RV Resort,,park,"rv_park, campground, park, travel_agency, lodging, point_of_interest, establishment","136 Red Gate Farms Trail, Savannah, GA 31405, USA 31405",31405,Savannah,Georgia,United States,32.039433,-81.16686779999999
715,ChIJE47Jh3tw-4gRlcQLZ_5S-7g,Wassaw National Wildlife Refuge,,park,"tourist_attraction, park, point_of_interest, establishment","Savannah, GA 31411, USA 31411",31411,Savannah,Georgia,United States,31.8945407,-80.9947839
716,ChIJKz5cUG6d-4gRnqs9OYFuTKc,Oatland Island Wildlife Center,,park,"park, zoo, point_of_interest, establishment","711 Sandtown Rd, Savannah, GA 31410, USA 31410",31410,Savannah,Georgia,United States,32.049159,-81.02449969999999
717,ChIJG81Xcaak-4gRL1Kc2Al3Crg,Whispering Pines RV Park,,park,"campground, rv_park, lodging, park, point_of_interest, establishment","1755 Hodgeville Rd, Rincon, GA 31326, USA 31326",31326,Rincon,Georgia,United States,32.222085,-81.261069
718,ChIJ2Q_tJWSe-4gR3Xhg4xYZF1s,Johnson Square,,park,"park, tourist_attraction, point_of_interest, establishment","2 E Bryan St, Savannah, GA 31401, USA 31401",31401,Savannah,Georgia,United States,32.0799275,-81.091616
719,ChIJ5Q13B4F_-4gRiOuc2qwz2Sk,Rivers End Campground & RV Park,,park,"rv_park, campground, park, lodging, point_of_interest, establishment","5 Fort Ave, Tybee Island, GA 31328, USA 31328",31328,Tybee Island,Georgia,United States,32.0230957,-80.8512206
720,ChIJ3a6Hlxye-4gRkaqJ_WGXBV8,Theus Park,,park,"park, point_of_interest, establishment","624 E 45th St, Savannah, GA 31405, USA 31405",31405,Savannah,Georgia,United States,32.0471561,-81.0881418
721,ChIJDXUaVWGe-4gRbK37R8mdkV8,World War II Memorial,,park,"tourist_attraction, park, point_of_interest, establishment","100 W River St, Savannah, GA 31401, USA 31401",31401,Savannah,Georgia,United States,32.0821632,-81.0921515
722,ChIJ0wPuJ2We-4gRnQ78fmfUHbY,Warren Square,,park,"park, tourist_attraction, point_of_interest, establishment","22 Habersham St, Savannah, GA 31401, USA 31401",31401,Savannah,Georgia,United States,32.07883950000001,-81.0872565
723,ChIJVVWV22-e-4gRK5SlBOaJofs,Crawford Square,,park,"park, point_of_interest, establishment","Crawford Square, Savannah, GA 31401, USA 31401",31401,Savannah,Georgia,United States,32.07419480000001,-81.08693459999999
724,ChIJzcNqs6jRmoARaDZprzjHkxU,Fairytale Town,,park,"amusement_park, tourist_attraction, park, point_of_interest, establishment","3901 Land Park Dr, Sacramento, CA 95822, USA 95822",95822,Sacramento,California,United States,38.5395888,-121.5012772
725,ChIJb6sj4JfQmoARBCIIjDDSPog,McKinley Park,,park,"park, tourist_attraction, point_of_interest, establishment","601 Alhambra Blvd, Sacramento, CA 95816, USA 95816",95816,Sacramento,California,United States,38.5768935,-121.4630764
726,ChIJ1SUDoa_RmoARXbt7P2zOVzQ,Funderland Amusement Park,,park,"amusement_park, park, point_of_interest, establishment","1350 17th Ave, Sacramento, CA 95822, USA 95822",95822,Sacramento,California,United States,38.5373061,-121.5018575
727,ChIJzSCPgOrQmoARGrWG_QQF0O8,Sutter's Fort State Historic Park,,park,"tourist_attraction, park, point_of_interest, establishment","2701 L St, Sacramento, CA 95816, USA 95816",95816,Sacramento,California,United States,38.57233889999999,-121.4712056
728,ChIJx8Ubrk3cmoARlbhdJqmSSs8,Ancil Hoffman Park,,park,"park, tourist_attraction, point_of_interest, establishment","6700 Tarshes Dr, Carmichael, CA 95608, USA 95608",95608,Carmichael,California,United States,38.611886,-121.310789
729,ChIJPRlpqUvcmoARwHW4jg1Q9Ao,Effie Yeaw Nature Center,,park,"tourist_attraction, museum, park, point_of_interest, establishment","2850 San Lorenzo Way, Carmichael, CA 95608, USA 95608",95608,Carmichael,California,United States,38.6174656,-121.3115716
730,ChIJL2IOZyXZmoARWjAnIBqFN5c,Arcade Creek Recreation & Park District,,park,"park, tourist_attraction, point_of_interest, establishment","4855 Hamilton St, Sacramento, CA 95841, USA 95841",95841,Sacramento,California,United States,38.65275099999999,-121.366039
731,ChIJO-qxzIDQmoARrqdq0SyuzAM,East Lawn Memorial Park,,park,"funeral_home, cemetery, park, point_of_interest, establishment","4300 Folsom Blvd, Sacramento, CA 95819, USA 95819",95819,Sacramento,California,United States,38.5612581,-121.4517354
732,ChIJPV942tDQmoARWB1gBpKDwg0,Governor's Mansion State Historic Park,,park,"park, point_of_interest, establishment","1526 H St, Sacramento, CA 95814, USA 95814",95814,Sacramento,California,United States,38.5801086,-121.4848862
733,ChIJRXjd5pzWmoARBF1BUI8svFk,Bryte Park,,park,"park, point_of_interest, establishment","425 Todhunter Ave, West Sacramento, CA 95605, USA 95605",95605,West Sacramento,California,United States,38.6003335,-121.5340339
734,ChIJP89YIt_QmoARYCZtcuOHgXg,John C. Fremont Park,,park,"park, tourist_attraction, point_of_interest, establishment","1515 Q St, Sacramento, CA 95814, USA 95814",95814,Sacramento,California,United States,38.5710849,-121.4890419
735,ChIJfXzxpFvGmoARIvhVDZw8XXQ,Pinkerton Park,,park,"park, tourist_attraction, point_of_interest, establishment","8906 W Stockton Blvd, Elk Grove, CA 95757, USA 95757",95757,Elk Grove,California,United States,38.433609,-121.408099
736,ChIJ8wBqwI3cmoARPHpwAvCBIT8,William B. Pond Picnic Facilities,,park,"park, tourist_attraction, point_of_interest, establishment","5700 Arden Wy, Carmichael, CA 95608, USA 95608",95608,Carmichael,California,United States,38.5892647,-121.3347279
737,ChIJvx8NrDPRmoARyrzJLukiinQ,Crocker Park,,park,"park, point_of_interest, establishment","211 O St, Sacramento, CA 95814, USA 95814",95814,Sacramento,California,United States,38.5786275,-121.5058348
738,ChIJVVVVrOzHmoARDtnO8FqAIzg,Hal Bartholomew Sports Park,,park,"park, point_of_interest, establishment","10150 Franklin High Rd, Elk Grove, CA 95757, USA 95757",95757,Elk Grove,California,United States,38.3922087,-121.4245475
739,ChIJ0ZAWcRAphYARwICe7I-_oBo,UC Davis Arboretum and Public Garden Headquarters,,park,"park, point_of_interest, establishment","448 La Rue Rd, Davis, CA 95616, USA 95616",95616,Davis,California,United States,38.53401459999999,-121.7530787
740,ChIJEzfVKEHRmoARH3eWXcLDM6Y,Miller Regional Park,,park,"park, tourist_attraction, point_of_interest, establishment","2701 Marina View Dr, Sacramento, CA 95818, USA 95818",95818,Sacramento,California,United States,38.56412,-121.5190503
741,ChIJ6bsyOeHNmoAR6SQODXv4ZRU,Garcia Bend Park,,park,"park, tourist_attraction, point_of_interest, establishment","7654 Pocket Rd, Sacramento, CA 95831, USA 95831",95831,Sacramento,California,United States,38.4790787,-121.5416389
742,ChIJ_4a3RibamoARqegkQO1-cHw,Howe Community Park,,park,"park, tourist_attraction, point_of_interest, establishment","2201 Cottage Way, Sacramento, CA 95825, USA 95825",95825,Sacramento,California,United States,38.6060042,-121.4133259
743,ChIJbyCfEp7dmoARQteo-TE1yHo,Dave Roberts Community Park,,park,"park, tourist_attraction, point_of_interest, establishment","10820 Mapola Way, Rancho Cordova, CA 95670, USA 95670",95670,Rancho Cordova,California,United States,38.611588,-121.280871
744,ChIJJUOh66snm4AR4febXXmWwVU,Gibson Ranch Regional Park,,park,"park, tourist_attraction, point_of_interest, establishment","8556 Gibson Ranch Park Rd, Elverta, CA 95626, USA 95626",95626,Elverta,California,United States,38.723755,-121.4034049
745,ChIJ89hxThWcskwRyNpa0wxKWhI,Danny Nunn Park,,park,"park, tourist_attraction, point_of_interest, establishment","6920 Power Inn Rd, Sacramento, CA 95828, USA 95828",95828,Sacramento,California,United States,38.5025813,-121.4104526
746,ChIJq10mqGDbmoARxlnA19BwQNY,Larchmont Community Park,,park,"park, tourist_attraction, point_of_interest, establishment","2449 Stansberry Way, Sacramento, CA 95826, USA 95826",95826,Sacramento,California,United States,38.568566,-121.358809
747,ChIJsbE3UKXQmoARhqj02PXgFrk,Sutter's Landing Regional Park,,park,"park, tourist_attraction, point_of_interest, establishment","20 28th St, Sacramento, CA 95816, USA 95816",95816,Sacramento,California,United States,38.58729580000001,-121.45579
748,ChIJURfG5IPRmoAR2qZ-d76N1zs,Sherwood Harbor Marina & RV Park,,park,"rv_park, campground, lodging, park, point_of_interest, establishment","3505 S River Rd, West Sacramento, CA 95691, USA 95691",95691,West Sacramento,California,United States,38.532701,-121.5285645
749,ChIJrQAH-gWr3oAR2p20Dtji0gc,Naval Training Center Park,,park,"park, tourist_attraction, point_of_interest, establishment","2455 Cushing Rd, San Diego, CA 92106, USA 92106",92106,San Diego,California,United States,32.734668,-117.2131512
750,ChIJN0EpFJNU2YARHBMG_sPvVjY,Morley Field Dog Park,,park,"tourist_attraction, park, point_of_interest, establishment","2225 Morley Field Dr, San Diego, CA 92104, USA 92104",92104,San Diego,California,United States,32.7389877,-117.1424321
751,ChIJL9oKu-JZ2YARpi8dqj6LOZM,Mt. Helix Park,,park,"park, point_of_interest, establishment","4901 Mt Helix Dr, La Mesa, CA 91941, USA 91941",91941,La Mesa,California,United States,32.7669811,-116.9825033
752,ChIJqZiqP3RX2YARTzei6XaiiVI,La Mesita Park,,park,"park, tourist_attraction, point_of_interest, establishment","8855 Dallas St, La Mesa, CA 91942, USA 91942",91942,La Mesa,California,United States,32.7895137,-117.0056819
