Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
622,ChIJi1I08JVfUocR2TTiD8h2-ck,University Campus Store Health,,book_store,"book_store, convenience_store, electronics_store, clothing_store, food, health, point_of_interest, store, establishment","26 2000 E, Salt Lake City, UT 84113, USA 84113",84113,Salt Lake City,Utah,United States,40.7689997,-111.8336481
623,ChIJFdP0XieKUocRWKT3zSzTH0g,Barnes & Noble,2,book_store,"book_store, cafe, food, point_of_interest, store, establishment","The Pointe at 53rd 5249 South, 5249 State St, Murray, UT 84107, USA 84107",84107,Murray,Utah,United States,40.658044,-111.8867615
624,ChIJ82rqd2X0UocR9WvVsWrp3Bo,UGS Map & Bookstore,,book_store,"book_store, point_of_interest, store, establishment","1594 W North Temple St 1st Floor Lobby, Salt Lake City, UT 84116, USA 84116",84116,Salt Lake City,Utah,United States,40.771981,-111.936814
625,ChIJkeoGG41fUocRFXZiF32-SPQ,University of Utah Campus Store,,book_store,"book_store, post_office, convenience_store, clothing_store, cafe, finance, food, point_of_interest, electronics_store, store, establishment","270 S 1500 E, Salt Lake City, UT 84112, USA 84112",84112,Salt Lake City,Utah,United States,40.76382779999999,-111.8475542
626,ChIJ3TAYYFr1UocRx1s4vLBdjwI,Cahoots Cards & Gifts,,book_store,"book_store, point_of_interest, home_goods_store, store, establishment","878 Harvey Milk Blvd, Salt Lake City, UT 84105, USA 84105",84105,Salt Lake City,Utah,United States,40.7495742,-111.8657413
627,ChIJCyqKyoFiUocRBB2WnJEPiVA,Barnes & Noble,2,book_store,"book_store, cafe, food, point_of_interest, store, establishment","7119 S 1300 E St, Midvale, UT 84121, USA 84121",84121,Midvale,Utah,United States,40.6220648,-111.8547117
628,ChIJX2gXC3L1UocRZrS7uC0LI2Q,Golden Braid Books,,book_store,"book_store, point_of_interest, store, establishment","151 S 500 E, Salt Lake City, UT 84102, USA 84102",84102,Salt Lake City,Utah,United States,40.7657134,-111.8762503
629,ChIJqUqJS_X3UocRN0FbJo26g8E,The Book Garden,,book_store,"book_store, home_goods_store, point_of_interest, store, establishment","2 N Main St, Bountiful, UT 84010, USA 84010",84010,Bountiful,Utah,United States,40.8894826,-111.8804652
630,ChIJN-nszCFgUocRaoN3yIUnjBI,Deseret Book,,book_store,"book_store, point_of_interest, store, establishment","2274 S 1300 E G6, Salt Lake City, UT 84106, USA 84106",84106,Salt Lake City,Utah,United States,40.7214041,-111.8564981
631,ChIJG60N1wJgUocRlmFWsx_53vw,Westminster Bookstore,,book_store,"book_store, clothing_store, point_of_interest, store, establishment","1840 S 1300 E, Salt Lake City, UT 84105, USA 84105",84105,Salt Lake City,Utah,United States,40.7317936,-111.8555982
632,ChIJqWMwFqCKUocRdcY4nZMVdhA,Black Cat Comics,,book_store,"book_store, point_of_interest, store, establishment","2261 Highland Dr., Salt Lake City, UT 84106, USA 84106",84106,Salt Lake City,Utah,United States,40.7215544,-111.8576324
633,ChIJE5hJOhD1UocRNuBR5w2kkjc,Utah Book & Magazine,,book_store,"book_store, point_of_interest, store, establishment","327 S Main St, Salt Lake City, UT 84111, USA 84111",84111,Salt Lake City,Utah,United States,40.7619409,-111.8905869
634,ChIJqVbctwj1UocReX5NhW591xM,City Creek Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","50 S Main St, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.76833329999999,-111.8913889
635,ChIJBeG1IwD1UocRT2lAhvV4S78,The Gateway,,shopping_mall,"shopping_mall, museum, point_of_interest, establishment","400 W 200 S, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.7686366,-111.903931
636,ChIJz1oOmuGIUocRU8EcbSucea8,Gardner Village,,shopping_mall,"shopping_mall, restaurant, food, point_of_interest, establishment","1100 W 7800 S, West Jordan, UT 84088, USA 84088",84088,West Jordan,Utah,United States,40.6093286,-111.9228319
637,ChIJRed-d0L1UocRiFWSVVEzFKo,Trolley Square,,shopping_mall,"shopping_mall, point_of_interest, establishment","602 E 500 S, Salt Lake City, UT 84102, USA 84102",84102,Salt Lake City,Utah,United States,40.7572935,-111.8722972
638,ChIJa8t_-L6JUocRSDburU1ahp4,Fashion Place,,shopping_mall,"shopping_mall, point_of_interest, establishment","6191 S State St, Murray, UT 84107, USA 84107",84107,Murray,Utah,United States,40.6363665,-111.8842185
639,ChIJ18x_-L6JUocRJ_nY1HYUjoM,Green Tea HP (Fashion Place Mall),,shopping_mall,"shopping_mall, store, health, point_of_interest, food, establishment","6191 S State St, Murray, UT 84107, USA 84107",84107,Murray,Utah,United States,40.6359956,-111.8867416
640,ChIJo4WS78iHUocRFJTJhiNFJTU,The Shops at South Town,,shopping_mall,"shopping_mall, point_of_interest, establishment","10450 State St #2320, Sandy, UT 84070, USA 84070",84070,Sandy,Utah,United States,40.5620647,-111.8937235
641,ChIJzdOUc8aHUocRZuPSHMAgqj8,Green Tea HP (Shops at South Town Mall),,shopping_mall,"shopping_mall, store, health, restaurant, point_of_interest, food, establishment","10450 S, State St, Sandy, UT 84070, USA 84070",84070,Sandy,Utah,United States,40.56234360000001,-111.894384
642,ChIJr2AoZXFgUocRI4w9dWFnd0Q,FOOTHILL VILLAGE,,shopping_mall,"shopping_mall, point_of_interest, establishment","1400 Foothill Dr, Salt Lake City, UT 84108, USA 84108",84108,Salt Lake City,Utah,United States,40.7394896,-111.8263182
643,ChIJadu-DiuIUocRo6T22RQ8rtE,The Shops at Fort Union,,shopping_mall,"shopping_mall, point_of_interest, establishment","900 Fort Union Blvd, Midvale, UT 84047, USA 84047",84047,Midvale,Utah,United States,40.62188189999999,-111.8613253
644,ChIJd22teG6LUocRbyveZu8crZs,Salt Lake's Indoor Swap Meet,,shopping_mall,"shopping_mall, point_of_interest, establishment","1500 W 3500 S, West Valley City, UT 84119, USA 84119",84119,West Valley City,Utah,United States,40.6976216,-111.9349092
645,ChIJa8t_-L6JUocRnwkGcdFeLnk,Sunglass Hut,3,shopping_mall,"shopping_mall, point_of_interest, store, establishment","6191 S State St #1065, Murray, UT 84107, USA 84107",84107,Murray,Utah,United States,40.6361823,-111.884977
646,ChIJ3WSvth9iUocRJdlWGDO6ZV8,Holladay Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","1941 E Murray Holladay Rd, Holladay, UT 84117, USA 84117",84117,Holladay,Utah,United States,40.6666554,-111.8357121
647,ChIJj-7Zc3aMUocRj80cSphqgJ8,Taylors Landing,,shopping_mall,"shopping_mall, point_of_interest, establishment","2530 4700 S, Taylorsville, UT 84129, USA 84129",84129,Taylorsville,Utah,United States,40.66830769999999,-111.9540429
648,ChIJRXBkUw_1UocR-FbB0JryUPQ,Derrick Horne Company,,shopping_mall,"shopping_mall, point_of_interest, establishment","10 W 100 S Suite 700, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.7674738,-111.8916639
649,ChIJS14Rtwj1UocRvtedMTY_sM8,Sunglass Hut,3,shopping_mall,"shopping_mall, point_of_interest, store, establishment","50 S Main St Ste 115B, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.7681708,-111.8926072
650,ChIJK_X0eW31UocRp5UiXyJlGp8,Phillips Gallery,,shopping_mall,"art_gallery, shopping_mall, store, point_of_interest, establishment","444 E 200 S, Salt Lake City, UT 84111, USA 84111",84111,Salt Lake City,Utah,United States,40.7647706,-111.878095
651,ChIJt6y3a5n0UocRhcLMwfeMSNE,The PLAZA at Riverbend,,shopping_mall,"shopping_mall, point_of_interest, establishment","1070 Winding River Cove W, Salt Lake City, UT 84104, USA 84104",84104,Salt Lake City,Utah,United States,40.7458549,-111.944375
652,ChIJIRNkHZ2MUocR62KK2VZiz5A,Valley Fair Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","3601 S 2700 W, West Valley City, UT 84119, USA 84119",84119,West Valley City,Utah,United States,40.69360479999999,-111.9537424
653,ChIJq1ARW0ISK4cRItccBOgJS9w,Heard Museum,,book_store,"art_gallery, tourist_attraction, book_store, museum, store, point_of_interest, establishment","2301 N Central Ave, Phoenix, AZ 85004, USA 85004",85004,Phoenix,Arizona,United States,33.4725814,-112.0722331
654,ChIJTcOoMEkGK4cRuBoKFmX4Ibs,Changing Hands Bookstore,,book_store,"book_store, point_of_interest, store, establishment","6428 S McClintock Dr, Tempe, AZ 85283, USA 85283",85283,Tempe,Arizona,United States,33.3624661,-111.9126201
655,ChIJPU3TQFQIK4cRMpmTADu4HoQ,Barnes & Noble,2,book_store,"book_store, cafe, food, point_of_interest, store, establishment","2000 E Rio Salado Pkwy #1032, Tempe, AZ 85288, USA 85288",85288,Tempe,Arizona,United States,33.4324012,-111.9052791
656,ChIJfyLRE2psK4cRVfvbOAcNb3c,Barnes & Noble,2,book_store,"book_store, cafe, food, point_of_interest, store, establishment","Metro Center, 10235 N Metro Pkwy E, Phoenix, AZ 85051, USA 85051",85051,Phoenix,Arizona,United States,33.580631,-112.121527
657,ChIJ33Ua7VYSK4cRy2BKLF3IaJ4,Phoenix College Bookstore,,book_store,"book_store, clothing_store, point_of_interest, store, establishment","1202 W Thomas Rd, Phoenix, AZ 85013, USA 85013",85013,Phoenix,Arizona,United States,33.4818107,-112.0889827
658,ChIJpWOxEV0KK4cRBCcEmeUH2t0,Scottsdale Community College Bookstore,,book_store,"book_store, clothing_store, store, point_of_interest, establishment","9000 E Chaparral Rd/ SC Bldg, 9000 E Chaparral Rd, Scottsdale, AZ 85256, USA 85256",85256,Scottsdale,Arizona,United States,33.5119878,-111.8846915
659,ChIJDT4buegPK4cRhdsgx9sUY1U,South Mountain Community College Bookstore,,book_store,"book_store, clothing_store, point_of_interest, store, establishment","7050 S 24th St, Phoenix, AZ 85042, USA 85042",85042,Phoenix,Arizona,United States,33.3819459,-112.0330544
660,ChIJ2RiWEuNsK4cRN79b9muh_98,Bookmans Phoenix Entertainment Exchange,,book_store,"book_store, point_of_interest, store, establishment","8034 N 19th Ave, Phoenix, AZ 85021, USA 85021",85021,Phoenix,Arizona,United States,33.5542253,-112.1011889
661,ChIJDT4buegPK4cRess6iN95YeA,Follett Campus Bookstore,,book_store,"book_store, point_of_interest, store, establishment","7050 S 24th St, Phoenix, AZ 85042, USA 85042",85042,Phoenix,Arizona,United States,33.38224129999999,-112.0321511
662,ChIJnTatZCJsK4cR7Q1MQY6Wg-s,Brass Armadillo Antique Mall - Phoenix,,book_store,"book_store, clothing_store, home_goods_store, point_of_interest, store, establishment","12419 N 28th Dr, Phoenix, AZ 85029, USA 85029",85029,Phoenix,Arizona,United States,33.5981364,-112.1180941
663,ChIJd5fRpj51K4cRFmEMCS9y5g0,Barnes & Noble,2,book_store,"book_store, cafe, food, point_of_interest, store, establishment","Scottsdale Fiesta Shopping Center, 10500 N 90th St, Scottsdale, AZ 85258, USA 85258",85258,Scottsdale,Arizona,United States,33.5816958,-111.8896513
664,ChIJ_b-CBMtsK4cRmJxa81YwwgI,Savers,1,book_store,"furniture_store, home_goods_store, book_store, clothing_store, store, point_of_interest, establishment","2625 W Bethany Home Rd, Phoenix, AZ 85017, USA 85017",85017,Phoenix,Arizona,United States,33.5231575,-112.1155287
665,ChIJq-4HKwmoK4cR2xloRN7fYVs,Bookmans Mesa Entertainment Exchange,,book_store,"book_store, point_of_interest, store, establishment","1056 S Country Club Dr, Mesa, AZ 85210, USA 85210",85210,Mesa,Arizona,United States,33.39580649999999,-111.8416717
666,ChIJKSp4TMASK4cRjuIL4rCEj0Y,Stinkweeds Record Store,,book_store,"book_store, store, point_of_interest, establishment","12 W Camelback Rd, Phoenix, AZ 85013, USA 85013",85013,Phoenix,Arizona,United States,33.5095482,-112.0746469
667,ChIJTzmpBJULK4cR9ZND_7QlUvY,The Poisoned Pen Bookstore,,book_store,"book_store, point_of_interest, store, establishment","4014 N Goldwater Blvd, Scottsdale, AZ 85251, USA 85251",85251,Scottsdale,Arizona,United States,33.4938594,-111.9306686
668,ChIJ-3zP6-ttK4cR512VMM-dsm4,North Mountain Visitor Center,,book_store,"tourist_attraction, book_store, travel_agency, park, museum, point_of_interest, store, establishment","12950 N 7th St, Phoenix, AZ 85022, USA 85022",85022,Phoenix,Arizona,United States,33.5985498,-112.0668249
669,ChIJ9Rqp-RsTK4cRPpd_6ZX167w,Zia Records (Bethany Home - Phoenix),,book_store,"book_store, point_of_interest, store, establishment","6135 N 35th Ave, Phoenix, AZ 85017, USA 85017",85017,Phoenix,Arizona,United States,33.5263071,-112.1309284
670,ChIJdSqdvbpzK4cR0kGifqPt8-o,Half Price Books,,book_store,"book_store, point_of_interest, store, establishment","4322 E Cactus Rd, Phoenix, AZ 85032, USA 85032",85032,Phoenix,Arizona,United States,33.60021099999999,-111.9894
671,ChIJ3WfajfFrK4cRnSUpJUhEg1U,Jesse James Comics,,book_store,"book_store, store, point_of_interest, establishment","5140 W Peoria Ave #100, Glendale, AZ 85302, USA 85302",85302,Glendale,Arizona,United States,33.5831487,-112.1709372
672,ChIJTV6zXKNxK4cRwDWhi-1aFSA,Paradise Valley Community College Bookstore,,book_store,"book_store, clothing_store, store, point_of_interest, establishment","18401 N 32nd St KSC Building, Phoenix, AZ 85032, USA 85032",85032,Phoenix,Arizona,United States,33.6530554,-112.0101777
673,ChIJ00woJ-inK4cRnXdVCrnOo0g,Gotham City Comics,1,book_store,"book_store, store, point_of_interest, establishment","151 N Country Club Dr, Mesa, AZ 85201, USA 85201",85201,Mesa,Arizona,United States,33.4188899,-111.8396532
674,ChIJHbZyq24SK4cRwlxBzFwbH1U,Autom Retail Store in Phoenix,,book_store,"book_store, point_of_interest, store, establishment","5210 S 31st Pl, Phoenix, AZ 85040, USA 85040",85040,Phoenix,Arizona,United States,33.3988357,-112.0156916
675,ChIJg8b-ooZAK4cRPMVrwJ5u2xU,Savers,1,book_store,"book_store, clothing_store, furniture_store, home_goods_store, point_of_interest, store, establishment","10720 W Indian School Rd, Phoenix, AZ 85037, USA 85037",85037,Phoenix,Arizona,United States,33.4945981,-112.2919539
676,ChIJ3T6CPJgSK4cRdtX0F9mStbc,Samurai Comics,,book_store,"book_store, store, point_of_interest, establishment","1602 E Indian School Rd, Phoenix, AZ 85016, USA 85016",85016,Phoenix,Arizona,United States,33.495144,-112.0472307
677,ChIJx74QRtFuK4cRzAlHY60t1j8,Savers,1,book_store,"clothing_store, book_store, furniture_store, home_goods_store, point_of_interest, store, establishment","3517 W Bell Rd, Phoenix, AZ 85053, USA 85053",85053,Phoenix,Arizona,United States,33.6384693,-112.1350859
678,ChIJh_lm4VkPK4cRXbEZE_pSxx0,Arizona Mills,,shopping_mall,"shopping_mall, point_of_interest, establishment","5000 S Arizona Mills Cir, Tempe, AZ 85282, USA 85282",85282,Tempe,Arizona,United States,33.3830454,-111.9644722
679,ChIJMVTHfzVAK4cRsGVBJT1Hpfo,Westgate Entertainment District,,shopping_mall,"bar, movie_theater, shopping_mall, restaurant, food, point_of_interest, establishment","6770 N Sunrise Blvd, Glendale, AZ 85305, USA 85305",85305,Glendale,Arizona,United States,33.5338631,-112.2606626
680,ChIJA0lE4VkPK4cRY5QfRtpHg7I,Sunglass Hut,3,shopping_mall,"shopping_mall, point_of_interest, store, establishment","5000 S Arizona Mills Cir Suite 635, Tempe, AZ 85282, USA 85282",85282,Tempe,Arizona,United States,33.38468590000001,-111.9647561
681,ChIJryIPX2gVK4cRay_jUMFfSko,Desert Sky Mall,,shopping_mall,"shopping_mall, clothing_store, restaurant, food, point_of_interest, store, establishment","7611 W Thomas Rd, Phoenix, AZ 85033, USA 85033",85033,Phoenix,Arizona,United States,33.47683389999999,-112.2241028
682,ChIJ_T4sdGwNK4cRyjyfSdtUBtA,Biltmore Fashion Park,,shopping_mall,"shopping_mall, clothing_store, restaurant, point_of_interest, store, food, establishment","2502 E Camelback Rd, Phoenix, AZ 85016, USA 85016",85016,Phoenix,Arizona,United States,33.5108735,-112.0279366
683,ChIJIZ6VgQxzK4cRUxl6exi5W-o,Paradise Valley Marketplace,,shopping_mall,"shopping_mall, point_of_interest, establishment","10810 N Tatum Blvd, Phoenix, AZ 85028, USA 85028",85028,Phoenix,Arizona,United States,33.5840269,-111.9788001
684,ChIJxfoz5hV0K4cRGxEcXHwAR1U,Kierland Commons,,shopping_mall,"shopping_mall, clothing_store, restaurant, food, point_of_interest, store, establishment","15205 N Kierland Blvd Suite 150, Scottsdale, AZ 85254, USA 85254",85254,Scottsdale,Arizona,United States,33.6245189,-111.9286565
685,ChIJIZ03OxQIK4cRJPCFmd8_uuw,Mekong Plaza,,shopping_mall,"shopping_mall, supermarket, grocery_or_supermarket, food, point_of_interest, store, establishment","66 S Dobson Rd, Mesa, AZ 85202, USA 85202",85202,Mesa,Arizona,United States,33.4131865,-111.8756448
686,ChIJd9J-Yj9uK4cRcEgkzIl3IuE,Bell Towne Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","245 E Bell Rd, Phoenix, AZ 85022, USA 85022",85022,Phoenix,Arizona,United States,33.6386029,-112.069639
687,ChIJ-Y-LONkGK4cR95cTml1A1NU,McRay Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","3875 W Ray Rd, Chandler, AZ 85226, USA 85226",85226,Chandler,Arizona,United States,33.3186442,-111.9090134
688,ChIJ1e-64RgSK4cRytEL7oM8J10,Arizona Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","455 N 3rd St, Phoenix, AZ 85004, USA 85004",85004,Phoenix,Arizona,United States,33.4525039,-112.0688993
689,ChIJdwR_3JcLK4cRkljsZ2DnlqU,GreenTeaHP (Scottsdale Fashion Square),,shopping_mall,"shopping_mall, cafe, health, restaurant, food, point_of_interest, store, establishment","7014 E Camelback Rd, Scottsdale, AZ 85251, USA 85251",85251,Scottsdale,Arizona,United States,33.5027709,-111.9293348
690,ChIJA0lE4VkPK4cRQOV3u2P43Ck,Millard Mall Services,,shopping_mall,"shopping_mall, point_of_interest, establishment","5000 S Arizona Mills Cir, Tempe, AZ 85282, USA 85282",85282,Tempe,Arizona,United States,33.383123,-111.964485
691,ChIJtQZWMLxBK4cRlgY-s2Y1CBg,Park West,,shopping_mall,"shopping_mall, point_of_interest, store, establishment","9744 W Northern Ave, Peoria, AZ 85345, USA 85345",85345,Peoria,Arizona,United States,33.55291349999999,-112.2703935
692,ChIJUc2xLCMEK4cR450Yt70CGZc,The Shoppes at Casa Paloma,,shopping_mall,"shopping_mall, grocery_or_supermarket, home_goods_store, restaurant, point_of_interest, store, food, establishment","7131 W Ray Rd, Chandler, AZ 85226, USA 85226",85226,Chandler,Arizona,United States,33.3183105,-111.965717
693,ChIJP69GD-sKK4cR2DAtJCVW9is,The Pavilions at Talking Stick Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","9120 East, Talking Stick Way, Scottsdale, AZ 85250, USA 85250",85250,Scottsdale,Arizona,United States,33.5388586,-111.8867153
694,ChIJo-Xw-99rK4cRIl5dzR4McwY,Cactus Corner Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","5036 W Cactus Rd, Glendale, AZ 85304, USA 85304",85304,Glendale,Arizona,United States,33.5972746,-112.167786
