Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
503,ChIJ015lPgumIIYRJAqZkqTcBbQ,AC Hotel by Marriott New Orleans French Quarter,,lodging,"lodging, point_of_interest, establishment","221 Carondelet St, New Orleans, LA 70130, USA 70130",70130,New Orleans,Louisiana,United States,29.9524157,-90.07130620000001
504,ChIJvay-OAumIIYRtzhug79mH5Q,Hilton Garden Inn New Orleans French Quarter/CBD,,lodging,"lodging, point_of_interest, establishment","821 Gravier St, New Orleans, LA 70112, USA 70112",70112,New Orleans,Louisiana,United States,29.9524592,-90.071799
505,ChIJTc-u2HSmIIYR7vF9LyVWfF0,Drury Plaza Hotel New Orleans,,lodging,"lodging, point_of_interest, establishment","820 Poydras St, New Orleans, LA 70112, USA 70112",70112,New Orleans,Louisiana,United States,29.94980349999999,-90.0724249
506,ChIJKXhPN3WmIIYRwgVUNvloDmg,Homewood Suites by Hilton New Orleans,,lodging,"lodging, point_of_interest, establishment","901 Poydras St, New Orleans, LA 70112, USA 70112",70112,New Orleans,Louisiana,United States,29.95038920000001,-90.0732324
507,ChIJey6RpXSmIIYRq2tTOu4swT0,"InterContinental New Orleans, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","444 St Charles Ave, New Orleans, LA 70130, USA 70130",70130,New Orleans,Louisiana,United States,29.95027959999999,-90.069682
508,ChIJ0U5VS3OmIIYRCnJClHg25EE,La Quinta Inn & Suites by Wyndham New Orleans Downtown,,lodging,"lodging, point_of_interest, establishment","301 Camp St, New Orleans, LA 70130, USA 70130",70130,New Orleans,Louisiana,United States,29.9509531,-90.0691658
509,ChIJ_exlmAymIIYRIfX-OheNAos,Courtyard by Marriott New Orleans Downtown Near the French Quarter,,lodging,"lodging, point_of_interest, establishment","124 St Charles Ave, New Orleans, LA 70130, USA 70130",70130,New Orleans,Louisiana,United States,29.9523345,-90.06954879999999
510,ChIJna3SBQumIIYR2fK0BHLkNI4,Renaissance New Orleans Pere Marquette French Quarter Area Hotel,,lodging,"lodging, point_of_interest, establishment","817 Common St, New Orleans, LA 70112, USA 70112",70112,New Orleans,Louisiana,United States,29.9532311,-90.0717092
511,ChIJwwSutQymIIYRpgW888dP8Vo,International House Hotel,,lodging,"lodging, point_of_interest, establishment","221 Camp St, New Orleans, LA 70130, USA 70130",70130,New Orleans,Louisiana,United States,29.9512357,-90.06892769999999
512,ChIJk7mG_AqmIIYRLYufZZVJ9Cw,Wyndham Garden Baronne Plaza New Orleans,,lodging,"lodging, point_of_interest, establishment","201 Baronne St, New Orleans, LA 70112, USA 70112",70112,New Orleans,Louisiana,United States,29.95321,-90.0725963
513,ChIJBUx76wymIIYR4PtoDtyLFnM,JW Marriott New Orleans,,lodging,"lodging, point_of_interest, establishment","614 Canal St, New Orleans, LA 70130, USA 70130",70130,New Orleans,Louisiana,United States,29.9521734,-90.0691413
514,ChIJh-xNRnOmIIYRadlqGLHMsyw,"Q&C Hotel and Bar New Orleans, Autograph Collection",,lodging,"lodging, point_of_interest, establishment","344 Camp St, New Orleans, LA 70130, USA 70130",70130,New Orleans,Louisiana,United States,29.949974,-90.0688402
515,ChIJn09P3gymIIYRioZ2h57zyGw,Sheraton New Orleans Hotel,,lodging,"lodging, point_of_interest, establishment","500 Canal St, New Orleans, LA 70130, USA 70130",70130,New Orleans,Louisiana,United States,29.9518573,-90.0679251
516,ChIJNxWPhgymIIYR6cfZjHJinvQ,"Crowne Plaza New Orleans French Quarter, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","739 Canal St. @, Bourbon St, New Orleans, LA 70130, USA 70130",70130,New Orleans,Louisiana,United States,29.9538356,-90.06955909999999
517,ChIJTz6VoQumIIYRh45jAKY_fsA,"The Roosevelt New Orleans, A Waldorf Astoria Hotel",,lodging,"lodging, point_of_interest, establishment","130 Roosevelt Way, New Orleans, LA 70112, USA 70112",70112,New Orleans,Louisiana,United States,29.9543428,-90.0722983
518,ChIJo2vYIHOmIIYRngZeYrXt_eY,"voco St. James Hotel, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","330 Magazine St, New Orleans, LA 70130, USA 70130",70130,New Orleans,Louisiana,United States,29.94979159999999,-90.06771040000001
519,ChIJgxlgO-ClIIYRKs0TThIE58s,"Holiday Inn New Orleans-Downtown Superdome, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","330 Loyola Ave, New Orleans, LA 70112, USA 70112",70112,New Orleans,Louisiana,United States,29.9529932,-90.0749665
520,ChIJnedbKQ2mIIYRrOU60W0c-Kg,Best Western Plus St. Christopher Hotel,,lodging,"lodging, point_of_interest, establishment","114 Magazine St, New Orleans, LA 70130, USA 70130",70130,New Orleans,Louisiana,United States,29.9512749,-90.0673405
521,ChIJRS1ELQ2mIIYRSlomlO3oMkw,The Pelham Hotel,,lodging,"lodging, point_of_interest, establishment","444 Common St, New Orleans, LA 70130, USA 70130",70130,New Orleans,Louisiana,United States,29.9509937,-90.0672534
522,ChIJBUx76wymIIYR_NJrZU2kwwc,New Orleans Marriott,,lodging,"lodging, point_of_interest, establishment","555 Canal St, New Orleans, LA 70130, USA 70130",70130,New Orleans,Louisiana,United States,29.9525211,-90.06757759999999
523,ChIJr3IPlgumIIYR1A8yAXKlaOU,"The Ritz-Carlton, New Orleans",4,lodging,"lodging, point_of_interest, establishment","921 Canal St, New Orleans, LA 70112, USA 70112",70112,New Orleans,Louisiana,United States,29.95485489999999,-90.0712113
524,ChIJo2vYIHOmIIYRmrIjybvmUlg,"The Saint Hotel, New Orleans, French Quarter, Autograph Collection",,lodging,"lodging, point_of_interest, establishment","931 Canal St, New Orleans, LA 70112, USA 70112",70112,New Orleans,Louisiana,United States,29.9550913,-90.0714314
525,ChIJP4MmbwymIIYRbjaStVZbf0E,Hyatt Centric French Quarter New Orleans,,lodging,"lodging, point_of_interest, establishment","800 Iberville St, New Orleans, LA 70112, USA 70112",70112,New Orleans,Louisiana,United States,29.9549516,-90.06990189999999
526,ChIJLZ-6mIcD9YgRcMUAlWe9SWs,Residence Inn Atlanta Downtown,,lodging,"lodging, point_of_interest, establishment","134 Peachtree St NW, Atlanta, GA 30303, USA 30303",30303,Atlanta,Georgia,United States,33.75726940000001,-84.3882035
527,ChIJXaUSx4YD9YgRY5WyAYSGgvw,"Glenn Hotel, Autograph Collection",,lodging,"lodging, point_of_interest, establishment","110 Marietta St NW, Atlanta, GA 30303, USA 30303",30303,Atlanta,Georgia,United States,33.7569647,-84.3929763
528,ChIJr7XpXIcD9YgRAvghq2So3AU,"Holiday Inn Express & Suites Atlanta Downtown, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","111 Cone St NW, Atlanta, GA 30303, USA 30303",30303,Atlanta,Georgia,United States,33.7578899,-84.3898918
529,ChIJserBg4cD9YgRy-R3aG1npyI,Courtyard Atlanta Downtown,,lodging,"lodging, point_of_interest, establishment","133 Carnegie Way NW, Atlanta, GA 30303, USA 30303",30303,Atlanta,Georgia,United States,33.7582034,-84.3880886
530,ChIJwdZPhocD9YgRbWN6QaClVOM,"Ellis Hotel, Atlanta, a Tribute Portfolio Hotel",2,lodging,"lodging, point_of_interest, establishment","176 Peachtree St NW, Atlanta, GA 30303, USA 30303",30303,Atlanta,Georgia,United States,33.7583217,-84.38785700000001
531,ChIJm56eKO0E9YgRSeb3PncqJzw,"The Ritz-Carlton, Atlanta",3,lodging,"lodging, point_of_interest, establishment","181 Peachtree St NE, Atlanta, GA 30303, USA 30303",30303,Atlanta,Georgia,United States,33.7585793,-84.3870657
532,ChIJbViDoXgE9YgRebiTyNW-9bw,Hampton Inn & Suites Atlanta-Downtown,,lodging,"lodging, point_of_interest, establishment","161 Ted Turner Dr NW, Atlanta, GA 30303, USA 30303",30303,Atlanta,Georgia,United States,33.7588527,-84.3898268
533,ChIJ31BCu3gE9YgRr9xisc2taTo,"The American Hotel Atlanta Downtown, Tapestry Collection by Hilton",,lodging,"lodging, point_of_interest, establishment","160 Ted Turner Dr NW, Atlanta, GA 30303, USA 30303",30303,Atlanta,Georgia,United States,33.7593077,-84.3899184
534,ChIJxd-SzXcE9YgRs6Jkbw7LWf8,"Courtland Grand Hotel, Trademark Collection by Wyndham",,lodging,"lodging, point_of_interest, establishment","165 Courtland St NE, Atlanta, GA 30303, USA 30303",30303,Atlanta,Georgia,United States,33.7592954,-84.38373729999999
535,ChIJnU8tsnkE9YgRKlmgs3CKyks,Hyatt Regency Atlanta,,lodging,"lodging, point_of_interest, establishment","265 Peachtree St NE, Atlanta, GA 30303, USA 30303",30303,Atlanta,Georgia,United States,33.7613755,-84.38735559999999
536,ChIJ__IuDHcE9YgRl74p-48jkpU,Hilton Atlanta,,lodging,"lodging, point_of_interest, establishment","255 Courtland St NE, Atlanta, GA 30303, USA 30303",30303,Atlanta,Georgia,United States,33.7615008,-84.3836006
537,ChIJp8-IuX8E9YgRbAuMHZl6bBQ,Embassy Suites by Hilton Atlanta at Centennial Olympic Park,,lodging,"lodging, point_of_interest, establishment","267 Marietta St NW, Atlanta, GA 30313, USA 30313",30313,Atlanta,Georgia,United States,33.76054309999999,-84.3950598
538,ChIJE0EFJXcE9YgR0BSgz9NMHV4,"Motel 6 Atlanta, GA - Downtown",,lodging,"lodging, point_of_interest, establishment","311 Courtland St NE, Atlanta, GA 30303, USA 30303",30303,Atlanta,Georgia,United States,33.7629985,-84.3836494
539,ChIJvTZXHXoE9YgRK4yf3EmJdD4,Hyatt Place Atlanta/Downtown,,lodging,"lodging, point_of_interest, establishment","330 Peachtree St NE, Atlanta, GA 30308, USA 30308",30308,Atlanta,Georgia,United States,33.76350299999999,-84.386949
540,ChIJOeYULX4E9YgRMxjoaB8p5pw,Hilton Garden Inn Atlanta Downtown,,lodging,"lodging, point_of_interest, establishment","275 Baker St NW, Atlanta, GA 30313, USA 30313",30313,Atlanta,Georgia,United States,33.7619011,-84.3957764
541,ChIJIRazj3kE9YgRX7RaQQt5YuU,"Inn at the Peachtrees, Ascend Hotel Collection",,lodging,"lodging, point_of_interest, establishment","330 W Peachtree St NW, Atlanta, GA 30308, USA 30308",30308,Atlanta,Georgia,United States,33.76355999999999,-84.3878187
542,ChIJcf5zR3oE9YgRGHLj8m54M0w,"Twelve Downtown, Autograph Collection",3,lodging,"lodging, point_of_interest, establishment","400 W Peachtree St NW, Atlanta, GA 30308, USA 30308",30308,Atlanta,Georgia,United States,33.7649188,-84.3880954
543,ChIJ9yPW2nsE9YgRv8Lg0ro_55A,W Atlanta – Downtown,3,lodging,"lodging, point_of_interest, establishment","45 Ivan Allen Jr Blvd NW, Atlanta, GA 30308, USA 30308",30308,Atlanta,Georgia,United States,33.7649131,-84.38953649999999
544,ChIJFyCto2IE9YgRoMGUWIB0ibw,Hampton Inn Atlanta-Georgia Tech-Downtown,,lodging,"lodging, point_of_interest, establishment","244 North Avenue NW, Atlanta, GA 30313, USA 30313",30313,Atlanta,Georgia,United States,33.7712073,-84.39578399999999
545,ChIJ9zC9bm8E9YgRIBoxNX5r0A0,"Hotel Indigo Atlanta Midtown, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","683 Peachtree St NE, Atlanta, GA 30308, USA 30308",30308,Atlanta,Georgia,United States,33.773191,-84.38457199999999
546,ChIJU_y6jWYE9YgR0nGJG2ELdqw,Georgia Tech Hotel and Conference Center,,lodging,"lodging, point_of_interest, establishment","800 Spring St NW, Atlanta, GA 30308, USA 30308",30308,Atlanta,Georgia,United States,33.7763024,-84.3892796
547,ChIJS3_Sel0E9YgR22qr8QfQZMA,Regency Suites Hotel,,lodging,"lodging, point_of_interest, establishment","975 W Peachtree St NW, Atlanta, GA 30309, USA 30309",30309,Atlanta,Georgia,United States,33.7812446,-84.38736949999999
548,ChIJlfecIGEE9YgRtSVtLo69KSM,Sonesta Select Atlanta Midtown Georgia Tech,,lodging,"lodging, point_of_interest, establishment","1132 Techwood Dr NW, Atlanta, GA 30318, USA 30318",30318,Atlanta,Georgia,United States,33.7854878,-84.39267249999999
549,ChIJdaxHqUQE9YgRO597sM5VFUg,Atlanta Marriott Suites Midtown,,lodging,"lodging, point_of_interest, establishment","35 14th St NE, Atlanta, GA 30309, USA 30309",30309,Atlanta,Georgia,United States,33.7863262,-84.3865149
550,ChIJzY1EDkQE9YgRzdycAtbmwiw,"The Starling Atlanta Midtown, Curio Collection by Hilton",,lodging,"lodging, point_of_interest, establishment","188 14th St NE, Atlanta, GA 30361, USA 30361",30361,Atlanta,Georgia,United States,33.7869773,-84.3813921
551,ChIJNzz0yRoKlVQR1EcreSKL0cw,Heathman Hotel,,lodging,"lodging, point_of_interest, establishment","1001 SW Broadway, Portland, OR 97205, USA 97205",97205,Portland,Oregon,United States,45.5172107,-122.6809816
552,ChIJO-HvFgUKlVQRkpjrmSEZBkg,Hilton Portland Downtown,,lodging,"lodging, point_of_interest, establishment","921 SW 6th Ave, Portland, OR 97204, USA 97204",97204,Portland,Oregon,United States,45.5175727,-122.6803954
553,ChIJX0vn-REKlVQR0wA6xDYfWrM,Portland Marriott Downtown Waterfront,,lodging,"lodging, point_of_interest, establishment","1401 SW Naito Pkwy, Portland, OR 97201, USA 97201",97201,Portland,Oregon,United States,45.5123849,-122.6759331
554,ChIJOSFp1QQKlVQRtMQw_HeBCRE,The Paramount Hotel Portland,,lodging,"night_club, bar, lodging, restaurant, food, point_of_interest, establishment","808 SW Taylor St, Portland, OR 97205, USA 97205",97205,Portland,Oregon,United States,45.51816039999999,-122.6816695
555,ChIJVZDfqQUKlVQRwBzGTWO9nDA,"The Nines, a Luxury Collection Hotel, Portland",,lodging,"lodging, point_of_interest, establishment","525 SW Morrison St, Portland, OR 97204, USA 97204",97204,Portland,Oregon,United States,45.518943,-122.6777971
556,ChIJxyjBQw8KlVQRPFFLtF_gKgM,Hotel Rose - A Staypineapple Hotel,,lodging,"lodging, point_of_interest, establishment","50 SW Morrison St, Portland, OR 97204, USA 97204",97204,Portland,Oregon,United States,45.5173366,-122.6733739
557,ChIJ4aWqNwQKlVQRnJSxHvnRHig,The Royal Sonesta Portland Downtown,,lodging,"lodging, point_of_interest, establishment","506 SW Washington St, Portland, OR 97204, USA 97204",97204,Portland,Oregon,United States,45.52010190000001,-122.6772547
558,ChIJiWLkchIKlVQRgykot-YqD2Q,Kimpton RiverPlace Hotel,,lodging,"lodging, point_of_interest, establishment","1510 S Harbor Way, Portland, OR 97201, USA 97201",97201,Portland,Oregon,United States,45.5111111,-122.6741667
559,ChIJuwZ-XQQKlVQRjel4Uo2gRJs,The Bidwell Marriott Portland,,lodging,"lodging, point_of_interest, establishment","520 SW Broadway, Portland, OR 97205, USA 97205",97205,Portland,Oregon,United States,45.5203684,-122.6787163
560,ChIJRWPybAQKlVQR5n-bbuHT3FM,Kimpton Hotel Vintage Portland,,lodging,"lodging, point_of_interest, establishment","422 SW Broadway, Portland, OR 97205, USA 97205",97205,Portland,Oregon,United States,45.5207857,-122.6785139
561,ChIJGfy0DQQKlVQRbgDsU9KQ2VQ,Hotel Lucia,,lodging,"lodging, point_of_interest, establishment","400 SW Broadway, Portland, OR 97205, USA 97205",97205,Portland,Oregon,United States,45.5210826,-122.6783236
562,ChIJz9RBXwMKlVQRWmFwjF8obHc,Sentinel,,lodging,"lodging, point_of_interest, establishment","614 SW 11th Ave, Portland, OR 97205, USA 97205",97205,Portland,Oregon,United States,45.5206116,-122.682686
563,ChIJ57TiBwQKlVQRg7zsX28-9_A,"The Benson Portland, Curio Collection by Hilton",2,lodging,"lodging, point_of_interest, establishment","309 SW Broadway, Portland, OR 97205, USA 97205",97205,Portland,Oregon,United States,45.5216496,-122.6786818
564,ChIJlxap6QYKlVQRhA0HY7NtgTU,Embassy Suites by Hilton Portland Downtown,,lodging,"lodging, point_of_interest, establishment","319 SW Pine St, Portland, OR 97204, USA 97204",97204,Portland,Oregon,United States,45.5218829,-122.6741646
565,ChIJzwpCCgMKlVQRAdcxZZ7bCVM,Mark Spencer Hotel,,lodging,"lodging, point_of_interest, establishment","409 SW 11th Ave, Portland, OR 97205, USA 97205",97205,Portland,Oregon,United States,45.5221966,-122.6824248
566,ChIJ1_4w5hwKlVQRK5vYNHqXT_g,Hotel deLuxe,,lodging,"lodging, point_of_interest, establishment","729 SW 15th Ave, Portland, OR 97205, USA 97205",97205,Portland,Oregon,United States,45.5209862,-122.6876944
567,ChIJv4bZ6WwKlVQRNveT53DJuJ0,Residence Inn by Marriott Portland Downtown/RiverPlace,,lodging,"lodging, point_of_interest, establishment","2115 S River Pkwy, Portland, OR 97201, USA 97201",97201,Portland,Oregon,United States,45.50641079999999,-122.6732111
568,ChIJYSElm6WglVQRV4lqVx4GFto,Jupiter Hotel Portland,,lodging,"lodging, point_of_interest, establishment","800 E Burnside St, Portland, OR 97214, USA 97214",97214,Portland,Oregon,United States,45.5226778,-122.6573219
569,ChIJvRCanaWglVQRQG0a3ZdDSkw,Eastside Lodge,,lodging,"lodging, point_of_interest, establishment","949 E Burnside St, Portland, OR 97214, USA 97214",97214,Portland,Oregon,United States,45.52307930000001,-122.6558904
570,ChIJ8TI3bk2nlVQR1PHUyBut9Ao,Crowne Plaza Portland-Downtown Conv Ctr,,lodging,"lodging, point_of_interest, establishment","1441 NE 2nd Ave, Portland, OR 97232, USA 97232",97232,Portland,Oregon,United States,45.5336057,-122.6643217
571,ChIJEbITy7KglVQRfnny1KULFgE,Courtyard by Marriott Portland Downtown/Convention Center,,lodging,"lodging, point_of_interest, establishment","435 NE Wasco St, Portland, OR 97232, USA 97232",97232,Portland,Oregon,United States,45.5327045,-122.6608756
572,ChIJPUK2bU2nlVQRt2rXmg6_Q1w,Shilo Inns Rose Garden,,lodging,"lodging, point_of_interest, establishment","1506 NE 2nd Ave, Portland, OR 97232, USA 97232",97232,Portland,Oregon,United States,45.5338379,-122.663252
573,ChIJJSSiubOglVQRxLXgjG0zTOQ,DoubleTree by Hilton Hotel Portland,,lodging,"lodging, point_of_interest, establishment","1000 NE Multnomah St, Portland, OR 97232, USA 97232",97232,Portland,Oregon,United States,45.53075990000001,-122.6555863
574,ChIJcUyJleYJlVQR0pGypChM5kc,"Holiday Inn Express & Suites Portland-NW Downtown, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","2333 NW Vaughn St, Portland, OR 97210, USA 97210",97210,Portland,Oregon,United States,45.537288,-122.699645
575,ChIJM8PCcwAMlVQR8G2dWMLfe2U,Best Western Portland West Beaverton,,lodging,"lodging, point_of_interest, establishment","9900 SW Canyon Rd, Portland, OR 97225, USA 97225",97225,Portland,Oregon,United States,45.493517,-122.7779211
576,ChIJzyDZ21yPLYcRG4hiwRw63s0,Drury Inn & Suites Flagstaff,,lodging,"lodging, point_of_interest, establishment","300 S Milton Rd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1944706,-111.6549295
577,ChIJkyFc812PLYcR_KBz5bzwUmE,Embassy Suites by Hilton Flagstaff,,lodging,"lodging, point_of_interest, establishment","706 S Milton Rd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.19194449999999,-111.6587989
578,ChIJx9XI02KPLYcRizPZU0d8QOg,La Quinta Inn & Suites by Wyndham Flagstaff,,lodging,"lodging, point_of_interest, establishment","2015 S Beulah Blvd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1805223,-111.6634175
579,ChIJe8ftwXyPLYcRh2MID6YWA_0,Hilton Garden Inn Flagstaff,,lodging,"lodging, point_of_interest, establishment","350 W Forest Meadows St, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1796401,-111.6620189
580,ChIJOdZkBn2PLYcRZ7RWtFgr6sI,SpringHill Suites by Marriott Flagstaff,,lodging,"lodging, point_of_interest, establishment","2455 S Beulah Blvd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1777458,-111.6637774
581,ChIJvbtNeB6PLYcRRKaTZgoJF7U,"Holiday Inn Express Flagstaff, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","2320 E Lucky Ln, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.1936503,-111.6227174
582,ChIJexKRkR2PLYcR_YLzpZpYAS0,Little America Hotel,2,lodging,"lodging, point_of_interest, establishment","2515 E Butler Ave, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.1906435,-111.6198145
583,ChIJERiZZMWOLYcRQbo78w80s34,Best Western Pony Soldier Inn & Suites,,lodging,"lodging, point_of_interest, establishment","3030 E Rte 66, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.21177289999999,-111.6043299
